Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP169,3,0.0,10.58,10.58,10.58,10.58,169593646.04,169593646.04,200.0,0.0,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP170,5,37.74,46.73,9.0,9.0,9.0,23.84,23.84,21.3,76.16,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP169,5,0.01,9.74,9.74,9.74,9.74,148396.32,93917478.18,199.73,0.0,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMP171,5,80.87,89.1,8.23,8.23,8.23,10.18,10.18,9.68,89.82,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP167,5,0.59,12.86,12.27,12.27,12.27,2084.58,2086.83,182.49,0.0,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP166,5,29.14,34.66,5.52,5.53,5.52,18.95,18.95,17.31,81.05,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMP173,5,6.79,123.84,117.04,117.05,117.04,1723.19,1724.3,179.2,0.0,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMP173,5,0.33,128.43,128.1,128.1,128.1,38728.74,40317.11,198.97,0.0,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMP173,5,4.58,126.97,122.39,122.39,122.39,2669.56,2723.74,186.07,0.0,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP171,5,92.07,94.66,2.59,2.59,2.59,2.81,2.81,2.77,97.19,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP170,5,38.02,47.55,9.53,9.53,9.53,25.06,25.06,22.27,74.94,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMP173,5,1.6,127.7,126.1,126.11,126.1,7887.62,12352.93,195.07,0.0,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMP173,5,107.19,120.93,13.74,13.78,13.74,12.82,12.83,12.05,87.17,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMP171,5,91.64,94.28,2.64,2.64,2.64,2.88,2.88,2.84,97.12,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMP220,5,1754.06,2824.58,1070.52,1070.97,1070.52,61.03,61.04,46.76,38.96,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMP171,5,81.33,89.64,8.31,8.31,8.31,10.21,10.21,9.72,89.79,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP167,5,0.69,12.81,12.12,12.12,12.12,1748.44,1815.5,179.5,0.0,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMP171,5,80.77,88.57,7.8,7.8,7.8,9.65,9.65,9.21,90.35,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMP173,5,5.97,124.78,118.81,118.81,118.81,1991.24,1998.6,181.75,0.0,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP167,5,0.32,13.76,13.44,13.44,13.44,4237.47,4311.62,190.99,0.0,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP169,5,0.0,9.88,9.88,9.88,9.88,158337176.8,158337176.8,200.0,0.0,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP170,5,38.12,47.73,9.6,9.6,9.6,25.2,25.2,22.38,74.8,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP169,5,0.0,10.12,10.12,10.12,10.12,162121413.29,162121413.29,200.0,0.0,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMP171,5,81.42,89.77,8.35,8.35,8.35,10.25,10.25,9.75,89.75,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMP173,5,88.71,121.52,32.81,38.85,32.81,36.98,47.05,33.63,52.95,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP170,5,37.82,47.0,9.19,9.19,9.19,24.29,24.29,21.66,75.71,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMP171,5,81.57,89.9,8.34,8.34,8.34,10.22,10.22,9.72,89.78,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMP173,5,99.59,121.32,21.73,24.42,21.73,21.82,23.57,20.24,76.43,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP166,4,28.65,35.45,6.79,6.79,6.79,23.7,23.7,21.19,76.3,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP161,5,71.56,55.25,16.31,17.27,-16.31,-22.8,22.31,25.36,77.69,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP170,5,37.72,46.19,8.47,8.47,8.47,22.45,22.45,20.18,77.55,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP167,5,0.59,13.12,12.53,12.53,12.53,2115.85,2116.08,182.73,0.0,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMP171,5,82.76,90.44,7.68,7.68,7.68,9.28,9.28,8.87,90.72,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMP171,4,90.75,93.71,2.96,2.97,2.96,3.26,3.26,3.21,96.74,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMP171,5,83.03,90.57,7.54,7.55,7.54,9.09,9.09,8.69,90.91,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMP220,5,1730.49,2505.07,774.58,774.61,774.58,44.76,44.76,36.57,55.24,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMP173,5,5.01,126.61,121.59,121.59,121.59,2425.3,2426.24,184.76,0.0,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP167,5,0.4,13.44,13.04,13.04,13.04,3236.79,3274.98,188.36,0.0,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP170,5,40.06,48.64,8.58,8.63,8.58,21.43,21.49,19.38,78.51,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP170,3,107.3,50.13,57.17,57.33,-57.17,-53.28,53.2,72.53,46.8,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP171,5,81.33,89.64,8.31,8.31,8.31,10.21,10.21,9.72,89.79,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP170,5,37.7,46.64,8.95,8.95,8.95,23.73,23.73,21.21,76.27,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMP173,5,105.31,121.13,15.82,16.19,15.82,15.02,15.14,14.02,84.86,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP169,5,0.02,9.6,9.59,9.59,9.59,58441.32,58441.51,199.32,0.0,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP167,5,0.3,13.78,13.48,13.48,13.48,4529.99,4599.88,191.54,0.0,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMP220,5,1711.53,2473.15,761.61,761.64,761.61,44.5,44.5,36.4,55.5,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMP220,5,1753.37,2718.05,964.68,964.73,964.68,55.02,55.02,43.15,44.98,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMP220,5,1757.35,2640.72,883.37,883.52,883.37,50.27,50.27,40.17,49.73,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP173,5,0.22,129.17,128.95,128.95,128.95,59179.95,59708.6,199.33,0.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP171,5,83.5,90.84,7.34,7.34,7.34,8.8,8.8,8.43,91.2,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMP220,5,1749.67,2679.38,929.71,929.84,929.71,53.14,53.14,41.98,46.86,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMP220,5,1633.08,2303.79,670.7,670.9,670.7,41.07,41.07,34.07,58.93,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMP173,5,0.28,128.62,128.33,128.34,128.33,45321.2,46718.66,199.12,0.0,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMP221,5,2144.68,2010.43,134.25,135.21,-134.25,-6.26,6.26,6.46,93.74,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMP173,5,57.03,121.91,64.88,71.1,64.88,113.76,198.48,79.66,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP169,5,0.02,9.56,9.54,9.54,9.54,58136.44,58136.48,199.31,0.0,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMP173,5,108.45,120.35,11.91,11.94,11.91,10.98,10.99,10.41,89.01,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMP220,5,1741.75,2524.73,782.97,782.99,782.97,44.95,44.95,36.7,55.05,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP169,5,0.0,10.45,10.45,10.45,10.45,167425697.4,167425697.4,200.0,0.0,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP170,5,37.9,47.19,9.28,9.28,9.28,24.49,24.49,21.82,75.51,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP171,5,83.93,91.1,7.17,7.17,7.17,8.54,8.54,8.19,91.46,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP170,5,38.22,48.15,9.93,9.93,9.93,25.99,25.99,23.0,74.01,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMP173,5,39.91,122.1,82.19,85.63,82.19,205.92,356.3,107.67,0.0,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMP220,5,1633.96,2337.66,703.7,703.91,703.7,43.07,43.07,35.43,56.93,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP171,5,81.76,90.04,8.28,8.28,8.28,10.13,10.13,9.64,89.87,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMP173,5,26.64,122.29,95.65,96.94,95.65,358.97,524.62,131.77,0.0,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMP220,5,1634.39,2326.37,691.98,692.1,691.98,42.34,42.34,34.94,57.66,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP167,4,0.27,13.9,13.63,13.63,13.63,5117.91,5117.92,192.48,0.0,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP162,5,293.5,315.99,22.49,22.51,22.49,7.66,7.66,7.38,92.34,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP171,5,80.86,88.84,7.98,7.98,7.98,9.87,9.87,9.4,90.13,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP169,5,0.0,9.86,9.86,9.86,9.86,157964137.62,157964137.62,200.0,0.0,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMP173,5,8.7,123.06,114.36,114.39,114.36,1314.25,1379.09,173.66,0.0,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMP173,4,1.13,127.79,126.66,126.66,126.66,11180.1,14546.64,196.49,0.0,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMP173,5,7.61,123.26,115.65,115.65,115.65,1519.82,1540.77,176.76,0.0,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMP221,5,1816.02,1786.81,29.2,44.78,-29.2,-1.61,1.57,1.59,98.43,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMP220,5,1761.56,2621.39,859.83,860.0,859.83,48.81,48.81,39.23,51.19,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP169,5,0.0,10.16,10.16,10.16,10.16,162761093.5,162761093.5,200.0,0.0,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP171,5,88.18,92.51,4.32,4.54,4.32,4.9,4.93,4.8,95.07,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP171,3,92.31,94.78,2.47,2.47,2.47,2.68,2.68,2.64,97.32,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP173,5,57.03,121.91,64.88,71.1,64.88,113.76,198.48,79.66,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP171,5,81.25,89.51,8.25,8.25,8.25,10.15,10.15,9.66,89.85,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMP220,5,1633.82,2315.08,681.25,681.41,681.25,41.7,41.7,34.5,58.3,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP170,5,37.77,46.1,8.34,8.34,8.34,22.07,22.07,19.88,77.93,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP169,5,0.0,10.47,10.47,10.47,10.47,167718937.97,167718937.97,200.0,0.0,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMP221,5,1775.23,1764.78,10.46,14.81,-10.46,-0.59,0.59,0.59,99.41,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMP221,5,2076.93,1937.94,138.98,139.73,-138.98,-6.69,6.68,6.92,93.32,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMP221,5,2049.39,1883.05,166.34,166.57,-166.34,-8.12,8.11,8.46,91.89,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP220,5,1766.2,2756.72,990.52,990.57,990.52,56.08,56.08,43.8,43.92,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP173,5,6.92,123.64,116.73,116.73,116.73,1687.83,1688.96,178.81,0.0,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMP221,5,2063.54,1910.5,153.04,154.49,-153.04,-7.42,7.41,7.7,92.59,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMP221,5,1541.95,1649.74,107.8,107.83,107.8,6.99,6.99,6.75,93.01,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMP220,5,1756.47,2727.72,971.25,971.29,971.25,55.3,55.29,43.32,44.71,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMP222,5,1575.04,1868.93,293.9,294.43,293.9,18.66,18.69,17.08,81.31,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMP220,5,1629.89,2360.24,730.35,730.7,730.35,44.81,44.82,36.61,55.18,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP170,5,37.75,45.92,8.17,8.17,8.17,21.63,21.63,19.52,78.37,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMP220,5,1636.19,2269.91,633.72,633.98,633.72,38.73,38.73,32.44,61.27,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMP221,5,1870.91,1800.7,70.2,79.31,-70.2,-3.75,3.71,3.79,96.29,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP170,5,58.92,49.55,11.5,12.48,-9.37,-15.9,18.78,20.66,81.22,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP171,5,82.41,90.31,7.9,7.91,7.9,9.58,9.58,9.15,90.42,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP173,5,6.69,124.03,117.33,117.34,117.33,1752.88,1753.55,179.52,0.0,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP171,5,84.74,91.75,7.01,7.01,7.01,8.27,8.27,7.94,91.73,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMP220,5,1625.54,2371.53,745.99,746.33,745.99,45.89,45.9,37.32,54.1,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMP221,5,1554.92,1672.75,117.83,118.06,117.83,7.58,7.58,7.3,92.42,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP173,5,17.92,122.49,104.57,105.0,104.57,583.7,741.09,150.36,0.0,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMP220,5,1620.96,2382.82,761.86,762.15,761.86,47.0,47.01,38.05,52.99,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMP221,5,1552.3,1665.08,112.78,112.94,112.78,7.27,7.26,7.01,92.74,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP169,4,0.0,10.58,10.58,10.58,10.58,169438159.24,169438159.24,200.0,0.0,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP163,5,63.63,74.27,10.64,10.65,10.64,16.72,16.73,15.44,83.27,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP173,5,107.71,120.74,13.03,13.05,13.03,12.09,12.1,11.4,87.9,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP170,5,37.86,47.09,9.24,9.24,9.24,24.39,24.39,21.74,75.61,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMP220,5,1645.16,2427.98,782.82,782.91,782.82,47.58,47.61,38.45,52.39,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMP220,4,1748.64,2684.22,935.58,935.65,935.58,53.5,53.5,42.21,46.5,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMP220,5,1663.94,2439.27,775.33,775.49,775.33,46.6,46.63,37.81,53.37,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMP222,5,1246.58,1672.48,425.89,425.91,425.89,34.16,34.16,29.18,65.84,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMP221,5,2034.66,1869.32,165.33,165.51,-165.33,-8.13,8.13,8.47,91.87,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP170,5,38.29,48.31,10.02,10.02,10.02,26.17,26.17,23.14,73.83,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP173,5,5.2,126.06,120.85,120.85,120.85,2321.92,2322.84,184.14,0.0,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP173,3,0.21,129.35,129.14,129.14,129.14,62945.78,62965.21,199.37,0.0,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP220,5,1629.89,2360.24,730.35,730.7,730.35,44.81,44.82,36.61,55.18,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP173,5,74.36,121.71,47.35,54.54,47.35,63.67,93.52,53.21,6.48,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMP221,5,1547.61,1657.41,109.8,109.89,109.8,7.09,7.09,6.85,92.91,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP171,5,80.83,88.7,7.88,7.88,7.88,9.75,9.75,9.3,90.25,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP170,5,64.04,49.64,14.4,15.13,-14.4,-22.49,22.06,25.03,77.94,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMP222,5,1237.76,1652.63,414.87,414.93,414.87,33.52,33.52,28.71,66.48,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMP222,5,1384.66,1803.65,418.98,419.48,418.98,30.26,30.3,26.3,69.7,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMP222,5,1322.29,1756.03,433.74,433.74,433.74,32.8,32.8,28.18,67.2,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP221,5,2086.11,1965.39,120.71,121.91,-120.71,-5.79,5.78,5.96,94.22,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP220,5,1699.9,2461.86,761.95,761.99,761.95,44.82,44.83,36.62,55.17,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMP222,5,1336.64,1779.84,443.2,443.22,443.2,33.16,33.16,28.44,66.84,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMP222,5,1196.14,1546.78,350.64,350.84,350.64,29.31,29.32,25.56,70.68,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMP221,5,2085.38,1944.81,140.57,141.14,-140.57,-6.74,6.74,6.97,93.26,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMP223,5,1234.61,1571.33,336.72,336.99,336.72,27.27,27.28,24.0,72.72,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMP221,5,1559.61,1688.09,128.48,128.75,128.48,8.24,8.24,7.91,91.76,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP171,5,80.7,88.44,7.74,7.74,7.74,9.59,9.59,9.15,90.41,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMP221,5,1514.07,1626.74,112.67,112.79,112.67,7.44,7.45,7.18,92.55,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMP222,5,1246.93,1684.6,437.67,437.84,437.67,35.1,35.1,29.86,64.9,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP171,5,91.21,93.9,2.68,2.69,2.68,2.94,2.94,2.9,97.06,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP173,5,9.98,122.87,112.89,112.93,112.89,1131.29,1211.05,170.07,0.0,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP220,5,1719.73,2484.11,764.38,764.43,764.38,44.45,44.45,36.36,55.55,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP173,5,5.75,124.96,119.21,119.21,119.21,2074.52,2078.79,182.41,0.0,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMP221,5,1561.03,1695.76,134.73,135.03,134.73,8.63,8.63,8.27,91.37,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMP222,5,1194.75,1567.95,373.2,373.33,373.2,31.24,31.24,27.01,68.76,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP220,5,1619.64,2394.11,774.47,774.68,774.47,47.82,47.82,38.59,52.18,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMP221,5,1563.77,1703.43,139.66,139.82,139.66,8.93,8.93,8.55,91.07,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMP222,5,1195.22,1560.89,365.67,365.8,365.67,30.59,30.59,26.53,69.41,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP170,4,102.59,50.09,52.5,53.25,-52.5,-51.17,50.78,68.3,49.22,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP164,5,162.86,176.86,14.0,14.05,14.0,8.59,8.6,8.24,91.4,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP220,5,1632.95,2292.49,659.55,659.78,659.55,40.39,40.39,33.6,59.61,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP171,5,82.03,90.17,8.14,8.15,8.14,9.93,9.93,9.46,90.07,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMP221,5,1664.47,1734.1,75.92,91.15,69.63,4.18,4.69,4.54,95.31,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMP221,4,2060.66,1913.93,146.73,147.95,-146.73,-7.12,7.12,7.38,92.88,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMP221,5,1706.99,1741.77,52.42,64.91,34.78,2.04,3.16,3.09,96.84,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMP223,5,1118.93,1394.34,275.41,275.59,275.41,24.61,24.62,21.92,75.38,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMP222,5,1305.53,1744.12,438.6,438.65,438.6,33.6,33.61,28.77,66.39,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP171,5,85.05,92.0,6.95,6.96,6.95,8.18,8.18,7.86,91.82,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP220,5,1761.18,2592.39,831.21,831.27,831.21,47.2,47.2,38.18,52.8,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP220,3,1769.14,2766.38,997.25,997.27,997.25,56.37,56.37,43.97,43.63,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP221,5,1559.61,1688.09,128.48,128.75,128.48,8.24,8.24,7.91,91.76,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP220,5,1632.44,2348.95,716.5,716.8,716.5,43.89,43.9,35.99,56.1,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMP222,5,1195.54,1553.83,358.29,358.45,358.29,29.97,29.97,26.06,70.03,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP173,5,108.09,120.55,12.46,12.49,12.46,11.53,11.53,10.9,88.47,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP171,5,91.4,94.02,2.62,2.63,2.62,2.87,2.87,2.83,97.13,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMP223,5,1126.34,1376.47,250.13,250.56,250.13,22.21,22.22,19.99,77.78,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMP223,5,1214.81,1512.46,297.65,297.82,297.65,24.5,24.52,21.84,75.48,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMP223,5,1215.67,1469.58,253.91,253.93,253.91,20.89,20.89,18.91,79.11,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP222,5,1430.38,1827.45,397.08,397.26,397.08,27.76,27.78,24.38,72.22,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP221,5,1762.3,1757.11,15.26,18.59,-5.2,-0.29,0.87,0.87,99.13,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMP223,5,1210.1,1491.02,280.91,281.6,280.91,23.21,23.23,20.8,76.77,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
