entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
FRA-Go Local,2030-03-09,153186.4727063659,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1412,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-10,153224.6651546291,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1413,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-11,153262.8576028923,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1414,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-12,153301.0500511555,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1415,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-13,153339.2424994187,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1416,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-14,153377.4349476819,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1417,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-15,153415.6273959451,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1418,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-16,153453.8198442083,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1419,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-17,153492.0122924715,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1420,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-18,153530.2047407347,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1421,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-19,153568.39718899791,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1422,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-20,153606.58963726112,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1423,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-21,153644.78208552432,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1424,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-22,153682.97453378752,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1425,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-23,153721.16698205072,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1426,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-24,153759.35943031393,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1427,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-25,153797.55187857713,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1428,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-26,153835.74432684033,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1429,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-27,153873.93677510353,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1430,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-28,153912.12922336673,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1431,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-29,153950.32167162994,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1432,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-30,153988.51411989314,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1433,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-03-31,154026.70656815634,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1434,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-01,154064.89901641954,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1435,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-02,154103.09146468274,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1436,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-03,154141.28391294595,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1437,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-04,154179.47636120915,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1438,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-05,154217.66880947235,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1439,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-06,154255.86125773555,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1440,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-07,154294.05370599875,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1441,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-08,154332.24615426196,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1442,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-09,154370.43860252516,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1443,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-10,154408.63105078836,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1444,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-11,154446.82349905156,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1445,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-12,154485.01594731477,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1446,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
FRA-Go Local,2030-04-13,154523.20839557797,ARIMA,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1447,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-04-28,288.70777,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,1,274.4277,295.3591,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-04-29,288.8077948413963,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,2,274.5228,295.4614,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-04-30,288.9078196827926,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,3,274.6179,295.5637,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-01,289.0078445241889,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,4,274.713,295.6661,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-02,289.1078693655852,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,5,274.808,295.7684,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-03,289.2078942069815,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,6,274.9031,295.8707,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-04,289.3079190483778,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,7,274.9982,295.9731,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1086.0,1_7,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-05,289.4079438897741,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,8,269.7361,299.1692,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-06,289.5079687311704,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,9,269.8293,299.2726,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-07,289.6079935725667,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,10,269.9225,299.376,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-08,289.70801841396303,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,11,270.0157,299.4794,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-09,289.80804325535934,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,12,270.109,299.5828,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-10,289.90806809675564,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,13,270.2022,299.6862,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-11,290.0080929381519,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,14,270.2954,299.7896,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,1081.0,8_14,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-12,290.1081177795482,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,15,116.3185,304.9592,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-13,290.2081426209445,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,16,116.3586,305.0644,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-14,290.3081674623408,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,17,116.3987,305.1695,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-15,290.4081923037371,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,18,116.4388,305.2746,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-16,290.5082171451334,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,19,116.4789,305.3798,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-17,290.6082419865297,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,20,116.519,305.4849,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-18,290.708266827926,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,21,116.5591,305.5901,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-19,290.8082916693224,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,22,116.5992,305.6952,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-20,290.90831651071863,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,23,116.6393,305.8004,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-21,291.00834135211494,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,24,116.6794,305.9055,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-22,291.10836619351124,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,25,116.7195,306.0107,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-23,291.20839103490755,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,26,116.7596,306.1158,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-24,291.30841587630385,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,27,116.7997,306.2209,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-25,291.40844071770016,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,28,116.8398,306.3261,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-26,291.50846555909646,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,29,116.8799,306.4312,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-27,291.6084904004928,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,30,116.92,306.5364,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2464.0,15_30,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-28,291.7085152418891,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,31,209.4434,302.9417,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-29,291.8085400832854,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,32,209.5152,303.0456,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-30,291.9085649246817,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,33,209.587,303.1495,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-05-31,292.008589766078,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,34,209.6588,303.2533,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-01,292.1086146074743,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,35,209.7306,303.3572,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-02,292.2086394488706,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,36,209.8024,303.4611,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-03,292.3086642902669,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,37,209.8743,303.565,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-04,292.4086891316632,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,38,209.9461,303.6689,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-05,292.5087139730595,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,39,210.0179,303.7727,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-06,292.6087388144558,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,40,210.0897,303.8766,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-07,292.7087636558521,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,41,210.1615,303.9805,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-08,292.80878849724843,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,42,210.2333,304.0844,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-09,292.90881333864473,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,43,210.3052,304.1882,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-10,293.00883818004104,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,44,210.377,304.2921,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-11,293.10886302143734,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,45,210.4488,304.396,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,31_45,False,,-0.95,26.0996,9174,0.7314,60,False
