run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-21,23,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-22,24,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-23,25,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-24,26,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-25,27,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-26,28,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-27,29,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,8,2025-12-28,30,100146.96168949916,100146.96168949916,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2025-12-29,1,97279.95735512568,97279.95735512568,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2025-12-30,2,96722.362230722,96722.362230722,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2025-12-31,3,96612.80160176354,96612.80160176354,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-01,4,96584.6263840564,96584.6263840564,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-02,5,96684.81770173892,96684.81770173892,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-03,6,96937.9701011702,96937.9701011702,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-04,7,97089.1890773958,97089.1890773958,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-05,8,97104.20598300527,97104.20598300527,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-06,9,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-07,10,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-08,11,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-09,12,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-10,13,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-11,14,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-12,15,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-13,16,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-14,17,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-15,18,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-16,19,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-17,20,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-18,21,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-19,22,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-20,23,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-21,24,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-22,25,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-23,26,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-24,27,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-25,28,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-26,29,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,9,2026-01-27,30,97137.92334305674,97137.92334305674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-01-28,1,96840.26129528492,96840.26129528492,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-01-29,2,96926.09038936764,96926.09038936764,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-01-30,3,96894.76237877156,96894.76237877156,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-01-31,4,96913.58505242207,96913.58505242207,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-01,5,96944.91306301816,96944.91306301816,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-02,6,96947.69961533464,96947.69961533464,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-03,7,96947.69961533464,96947.69961533464,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-04,8,96947.69961533464,96947.69961533464,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-05,9,96947.69961533464,96947.69961533464,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-06,10,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-07,11,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-08,12,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-09,13,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-10,14,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-11,15,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-12,16,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-13,17,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-14,18,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-15,19,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-16,20,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-17,21,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-18,22,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-19,23,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-20,24,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-21,25,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-22,26,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-23,27,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-24,28,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-25,29,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,10,2026-02-26,30,96991.30609882914,96991.30609882914,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-02-27,1,97163.61975712945,97163.61975712945,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-02-28,2,97163.61975712945,97163.61975712945,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-01,3,97163.61975712945,97163.61975712945,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-02,4,97154.94119039991,97154.94119039991,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-03,5,97194.11208834194,97194.11208834194,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-04,6,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-05,7,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-06,8,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-07,9,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-08,10,97194.11208834194,97194.11208834194,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-09,11,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-10,12,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-11,13,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-12,14,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-13,15,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-14,16,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-15,17,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-16,18,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-17,19,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-18,20,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-19,21,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-20,22,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-21,23,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-22,24,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-23,25,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-24,26,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-25,27,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-26,28,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-27,29,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,11,2026-03-28,30,97257.88964789372,97257.88964789372,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-03-29,1,97208.15904084637,97208.15904084637,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-03-30,2,97231.9822287588,97231.9822287588,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-03-31,3,97374.2901219494,97374.2901219494,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-01,4,97552.5349371674,97552.5349371674,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-02,5,97633.04458950643,97633.04458950643,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-03,6,97829.98826300324,97829.98826300324,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-04,7,97710.53772562824,97710.53772562824,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-05,8,97713.216654861,97713.216654861,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-06,9,97728.91815537296,97728.91815537296,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-07,10,97741.13866603927,97741.13866603927,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-08,11,97710.36153360474,97710.36153360474,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-09,12,97699.5351699433,97699.5351699433,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-10,13,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-11,14,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-12,15,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-13,16,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-14,17,97654.5736336216,97654.5736336216,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-15,18,97665.39999728304,97665.39999728304,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-16,19,97701.09169573884,97701.09169573884,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-17,20,97701.09169573884,97701.09169573884,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-18,21,97701.09169573884,97701.09169573884,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-19,22,97701.09169573884,97701.09169573884,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-20,23,97710.36153360474,97710.36153360474,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-21,24,97710.36153360474,97710.36153360474,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-22,25,97699.5351699433,97699.5351699433,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-23,26,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-24,27,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-25,28,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-26,29,97663.84347148747,97663.84347148747,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,FRA-Go Local,12,2026-04-27,30,97654.5736336216,97654.5736336216,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-03,1,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-04,2,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-05,3,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-06,4,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-07,5,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-08,6,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-09,7,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-10,8,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-11,9,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-12,10,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-13,11,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-14,12,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-15,13,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-16,14,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-17,15,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-18,16,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-19,17,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-20,18,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-21,19,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-22,20,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-23,21,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-24,22,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-25,23,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-26,24,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-27,25,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-28,26,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-29,27,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-30,28,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-05-31,29,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,1,2025-06-01,30,1000.6211841451748,1000.6211841451748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-02,1,905.7674333083474,905.7674333083474,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-03,2,927.2964015833194,927.2964015833194,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-04,3,929.404430683343,929.404430683343,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-05,4,922.3155416530872,922.3155416530872,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-06,5,923.322172151686,923.322172151686,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-07,6,916.956703916135,916.956703916135,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-08,7,897.623272465044,897.623272465044,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-09,8,885.7395700072226,885.7395700072226,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-10,9,910.7305793635218,910.7305793635218,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-11,10,940.2132469575404,940.2132469575404,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-12,11,944.2671512530618,944.2671512530618,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-13,12,942.01946265804,942.01946265804,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-14,13,932.3284083750788,932.3284083750788,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-15,14,913.7256848958904,913.7256848958904,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-16,15,882.2369817110841,882.2369817110841,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-17,16,860.8326852385202,860.8326852385202,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-18,17,881.8105077457946,881.8105077457946,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-19,18,921.7531316187476,921.7531316187476,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-20,19,944.22823362771,944.22823362771,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-21,20,942.9767571725782,942.9767571725782,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-22,21,948.7548790037144,948.7548790037144,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-23,22,937.125173571624,937.125173571624,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-24,23,917.1890186427064,917.1890186427064,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-25,24,872.1581878400043,872.1581878400043,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-26,25,879.6678391555658,879.6678391555658,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-27,26,878.5233165884645,878.5233165884645,False,0.0,official,2026-06-13T16:26:53
