run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-08,6,996.053524,2025-04-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-09,7,997.209324,2025-04-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-10,8,998.112345,2025-04-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-11,9,998.602345,2025-04-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-12,10,998.645593,2025-04-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-13,11,998.76166,2025-04-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-14,12,999.056037,2025-04-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-15,13,999.264633,2025-04-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-16,14,999.419057,2025-04-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-17,15,999.904349,2025-04-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-18,16,1000.168404,2025-04-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-19,17,1000.229749,2025-04-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-20,18,1000.229749,2025-04-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-21,19,1000.229749,2025-04-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-22,20,1000.613201,2025-04-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-23,21,1001.059034,2025-04-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-24,22,1001.469866,2025-04-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-25,23,1002.076326,2025-04-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-26,24,1002.079089,2025-04-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-27,25,1002.083497,2025-04-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-28,26,1002.515795,2025-04-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-29,27,1003.125837,2025-04-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-30,28,1003.681949,2025-04-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-05-31,29,1004.002245,2025-05-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,1,2025-06-01,30,1004.521672,2025-05-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-02,1,1004.521672,2025-05-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-03,2,1004.51608,2025-05-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-04,3,1004.51608,2025-05-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-05,4,1004.712396,2025-05-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-06,5,1010.474462,2025-05-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-07,6,1011.254192,2025-05-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-08,7,1012.763105,2025-05-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-09,8,1013.284237,2025-05-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-10,9,1013.325293,2025-05-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-11,10,1013.723768,2025-05-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-12,11,1014.558516,2025-05-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-13,12,1014.98275,2025-05-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-14,13,1015.842553,2025-05-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-15,14,1016.02461,2025-05-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-16,15,1016.02461,2025-05-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-17,16,1016.02461,2025-05-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-18,17,1016.40906,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-19,18,1016.40906,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-20,19,594.879257,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-21,20,288.282247,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-22,21,173.65927499999998,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-23,22,251.53423345454544,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-24,23,329.4091919090909,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-25,24,407.2841503636364,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-26,25,485.1591088181818,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-27,26,563.0340672727273,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-28,27,640.9090257272728,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-29,28,718.7839841818183,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-06-30,29,796.6589426363637,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,2,2025-07-01,30,874.5339010909091,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-02,1,952.4088595454546,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-03,2,1030.283818,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-04,3,1030.3443579999998,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-05,4,1030.283818,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-06,5,1029.862147,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-07,6,1029.789656,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-08,7,1028.00989,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-09,8,1026.842269,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-10,9,1025.849578,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-11,10,1025.849578,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-12,11,1026.027038,2025-06-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-13,12,1026.027038,2025-06-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-14,13,1025.601476,2025-06-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-15,14,1024.804196,2025-06-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-16,15,1024.804196,2025-06-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-17,16,1024.902228,2025-06-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-18,17,1025.2252090000002,2025-06-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-19,18,1025.543702,2025-06-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-20,19,1025.872204,2025-06-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-21,20,1025.872204,2025-06-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-22,21,1025.928433,2025-06-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-23,22,1026.0887590000002,2025-06-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-24,23,1026.314653,2025-06-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-25,24,1026.314653,2025-06-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-26,25,1026.314653,2025-06-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-27,26,1030.709079,2025-06-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-28,27,1032.144275,2025-06-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-29,28,1033.280165,2025-06-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-30,29,1033.4380400000002,2025-06-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,3,2025-07-31,30,1034.284109,2025-07-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-01,1,1035.476239,2025-07-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-02,2,1035.65369,2025-07-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-03,3,1035.65369,2025-07-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-04,4,1034.1342909999998,2025-07-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-05,5,1033.389721,2025-07-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-06,6,1033.334507,2025-07-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-07,7,1033.334507,2025-07-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-08,8,1033.753733,2025-07-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-09,9,1034.0832340000002,2025-07-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-10,10,1034.36971,2025-07-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-11,11,1034.36971,2025-07-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-12,12,1034.084721,2025-07-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-13,13,1034.084721,2025-07-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-14,14,1035.611686,2025-07-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-15,15,1036.101396,2025-07-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-16,16,1036.101396,2025-07-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-17,17,1038.164887,2025-07-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-18,18,1037.275153,2025-07-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-19,19,1037.275153,2025-07-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-20,20,1035.367769,2025-07-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-21,21,1033.82833,2025-07-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-22,22,1033.82833,2025-07-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-23,23,1033.324037,2025-07-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-24,24,1033.324037,2025-07-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-25,25,1034.696713,2025-07-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-26,26,1034.9224889999998,2025-07-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-27,27,1034.9224889999998,2025-07-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-28,28,1035.3828119999998,2025-07-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-29,29,1035.3176569999998,2025-07-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,4,2025-08-30,30,1035.9953389999998,2025-07-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-08-31,1,1036.913075,2025-08-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-01,2,1037.207857,2025-08-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-02,3,1037.207857,2025-08-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-03,4,1037.329417,2025-08-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-04,5,1037.371807,2025-08-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-05,6,1038.165409,2025-08-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-06,7,1039.462578,2025-08-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-07,8,1040.019278,2025-08-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-08,9,1040.054325,2025-08-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-09,10,1040.054711,2025-08-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-10,11,1040.304024,2025-08-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-11,12,1040.323907,2025-08-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-12,13,1040.797893,2025-08-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-13,14,1042.11089,2025-08-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-14,15,1042.606768,2025-08-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-15,16,1042.606768,2025-08-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-16,17,1042.364198,2025-08-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-17,18,1042.349875,2025-08-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-18,19,1041.91297,2025-08-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-19,20,1041.91297,2025-08-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-20,21,1043.380327,2025-08-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-21,22,1043.709532,2025-08-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-22,23,1043.710207,2025-08-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-23,24,1043.710207,2025-08-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-24,25,1043.503887,2025-08-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-25,26,1042.253656,2025-08-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-26,27,1042.253656,2025-08-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-27,28,1043.495514,2025-08-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-28,29,1043.495514,2025-08-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,5,2025-09-29,30,637.60389,2025-08-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-09-30,1,637.60389,2025-08-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-01,2,751.4011620000001,2025-09-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-02,3,751.4011620000001,2025-09-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-03,4,819.655317,2025-09-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-04,5,965.981844,2025-09-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-05,6,988.429035,2025-09-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-06,7,1050.512151,2025-09-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-07,8,1050.792466,2025-09-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-08,9,1051.236605,2025-09-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-09,10,1051.898233,2025-09-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-10,11,1052.561307,2025-09-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-11,12,1053.029885,2025-09-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-12,13,1053.82222,2025-09-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-13,14,1054.256483,2025-09-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-14,15,1054.301759,2025-09-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-15,16,1054.722677,2025-09-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-16,17,1055.501553,2025-09-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-17,18,1055.996014,2025-09-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-18,19,1056.391959,2025-09-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-19,20,1056.914761,2025-09-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-20,21,1057.220828,2025-09-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-21,22,1057.220828,2025-09-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-22,23,1057.220828,2025-09-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-23,24,1057.981528,2025-09-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-24,25,1058.1665589999998,2025-09-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-25,26,1059.997039,2025-09-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-26,27,1060.492828,2025-09-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-27,28,1060.618031,2025-09-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-28,29,1060.6580299999998,2025-09-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,6,2025-10-29,30,1060.802427,2025-09-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-10-30,1,1061.5983809999998,2025-09-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-10-31,2,1063.118199,2025-10-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-01,3,1064.178304,2025-10-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-02,4,1065.212451,2025-10-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-03,5,1065.463611,2025-10-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-04,6,1065.463611,2025-10-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-05,7,1065.463611,2025-10-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-06,8,1066.011091,2025-10-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-07,9,1066.721932,2025-10-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-08,10,1068.547859,2025-10-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-09,11,1068.770391,2025-10-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-10,12,1069.087133,2025-10-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-11,13,1069.087133,2025-10-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-12,14,1069.087133,2025-10-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-13,15,1069.92365,2025-10-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-14,16,1070.439365,2025-10-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-15,17,1069.92365,2025-10-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-16,18,1072.26924,2025-10-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-17,19,1073.2712,2025-10-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-18,20,1073.2712,2025-10-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-19,21,1073.071389,2025-10-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-20,22,1071.4623860000002,2025-10-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-21,23,1071.4623860000002,2025-10-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-22,24,1071.826409,2025-10-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-23,25,1076.106207,2025-10-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-24,26,1076.813862,2025-10-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-25,27,1076.813862,2025-10-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-26,28,1074.031253,2025-10-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-27,29,1064.491303,2025-10-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,7,2025-11-28,30,1074.031253,2025-10-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-11-29,1,1079.498988,2025-10-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-11-30,2,1079.498988,2025-10-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-01,3,1078.209424,2025-11-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-02,4,1078.209424,2025-11-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-03,5,1078.457238,2025-11-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-04,6,1078.457238,2025-11-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-05,7,1045.528238,2025-11-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-06,8,1045.528238,2025-11-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-07,9,1062.133439,2025-11-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-08,10,1082.362964,2025-11-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-09,11,1082.362964,2025-11-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-10,12,1081.445473,2025-11-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-11,13,1067.896188,2025-11-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-12,14,1064.351658,2025-11-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-13,15,1064.351658,2025-11-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-14,16,1072.021786,2025-11-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-15,17,1085.22597,2025-11-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-16,18,1085.22597,2025-11-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-17,19,1082.650189,2025-11-17,2026-06-12T11:59:36
