Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
JPN-Go Local,2026-05-01,2026-05-17,2026-05-23,1920.55,1940.12,-1920.55,-0.56,0.56,0.57,99.44,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-18,2026-05-24,1997.71,2009.92,-1997.71,-0.59,0.59,0.59,99.41,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-19,2026-05-25,2077.41,2085.34,-2077.41,-0.61,0.61,0.61,99.39,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-20,2026-05-26,2173.56,2179.45,-2173.56,-0.64,0.64,0.64,99.36,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-21,2026-05-27,2279.96,2288.89,-2279.96,-0.67,0.67,0.67,99.33,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-22,2026-05-28,2312.97,2314.53,-2312.97,-0.68,0.68,0.68,99.32,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-23,2026-05-29,2553.48,2586.27,-2553.48,-0.75,0.75,0.75,99.25,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-24,2026-05-30,2676.44,2710.88,-2676.44,-0.78,0.78,0.78,99.22,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-25,2026-05-31,2777.4,2799.2,-2777.4,-0.81,0.81,0.81,99.19,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-26,2026-06-01,2870.84,2884.86,-2870.84,-0.84,0.84,0.84,99.16,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-27,2026-06-02,2960.28,2968.51,-2960.28,-0.86,0.86,0.87,99.14,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-28,2026-06-03,3050.74,3055.89,-3050.74,-0.89,0.89,0.89,99.11,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-29,2026-06-04,3122.08,3130.41,-3122.08,-0.91,0.91,0.91,99.09,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-30,2026-06-05,3184.71,3199.5,-3184.71,-0.92,0.92,0.93,99.08,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-05-31,2026-06-06,3239.17,3255.27,-3239.17,-0.94,0.94,0.94,99.06,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-06-01,2026-06-07,3327.65,3337.75,-3327.65,-0.96,0.96,0.97,99.04,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-06-02,2026-06-08,3430.31,3435.76,-3430.31,-0.99,0.99,1.0,99.01,hdd_region_metrics.csv,6,short
JPN-Go Local,2026-05-01,2026-06-03,2026-06-09,3529.77,3533.62,-3529.77,-1.02,1.02,1.03,98.98,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-07,2026-04-13,549.19,549.6,-549.19,-2.4,2.4,2.43,97.6,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-08,2026-04-14,548.88,549.26,-548.88,-2.39,2.39,2.42,97.61,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-09,2026-04-15,550.34,550.81,-550.34,-2.4,2.4,2.43,97.6,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-10,2026-04-16,560.26,561.33,-560.26,-2.44,2.44,2.47,97.56,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-11,2026-04-17,572.28,573.69,-572.28,-2.49,2.49,2.52,97.51,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-12,2026-04-18,584.95,586.32,-584.95,-2.54,2.54,2.57,97.46,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-13,2026-04-19,598.22,598.95,-598.22,-2.59,2.59,2.63,97.41,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-14,2026-04-20,612.15,612.56,-612.15,-2.65,2.65,2.69,97.35,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-03-07,2026-04-15,2026-04-21,627.67,628.13,-627.67,-2.71,2.71,2.75,97.29,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-16,2026-04-22,5461.24,5461.28,5461.24,23.6,23.6,21.11,76.4,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-16,2026-04-22,5452.73,5452.8,5452.73,23.54,23.55,21.07,76.45,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-17,2026-04-23,5441.13,5441.26,5441.13,23.46,23.47,21.0,76.53,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-18,2026-04-24,5426.31,5426.5,5426.31,23.37,23.37,20.92,76.63,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-19,2026-04-25,5412.73,5412.9,5412.73,23.28,23.28,20.85,76.72,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-20,2026-04-26,5399.64,5399.72,5399.64,23.19,23.19,20.78,76.81,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-21,2026-04-27,5389.8,5389.83,5389.8,23.12,23.12,20.72,76.88,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-22,2026-04-28,5383.27,5383.28,5383.27,23.07,23.07,20.68,76.93,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-23,2026-04-29,5378.13,5378.14,5378.13,23.02,23.02,20.65,76.98,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-24,2026-04-30,5373.49,5373.52,5373.49,22.98,22.98,20.61,77.02,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-25,2026-05-01,5373.48,5373.5,5373.48,22.96,22.96,20.6,77.04,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-26,2026-05-02,5372.86,5372.88,5372.86,22.94,22.94,20.58,77.06,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-27,2026-05-03,5372.76,5372.78,5372.76,22.92,22.92,20.57,77.08,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-28,2026-05-04,5372.07,5372.09,5372.07,22.9,22.9,20.55,77.1,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-29,2026-05-05,5374.81,5374.84,5374.81,22.9,22.9,20.55,77.1,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-04-16,2026-04-30,2026-05-06,5376.33,5376.36,5376.33,22.9,22.9,20.54,77.1,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-01,2026-05-07,5520.05,5520.1,5520.05,23.48,23.48,21.01,76.52,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-02,2026-05-08,5527.2,5527.23,5527.2,23.5,23.5,21.03,76.5,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-03,2026-05-09,5539.26,5539.3,5539.26,23.52,23.52,21.05,76.48,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-04,2026-05-10,5553.32,5553.43,5553.32,23.57,23.57,21.08,76.43,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-05,2026-05-11,5567.49,5567.66,5567.49,23.61,23.61,21.12,76.39,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-06,2026-05-12,5577.35,5577.54,5577.35,23.63,23.63,21.14,76.37,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-07,2026-05-13,5588.97,5589.15,5588.97,23.67,23.67,21.16,76.33,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-08,2026-05-14,5600.15,5600.28,5600.15,23.71,23.71,21.2,76.29,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-10,2026-05-16,5623.8,5623.82,5623.8,23.76,23.76,21.24,76.24,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-11,2026-05-17,5634.5,5634.58,5634.5,23.79,23.79,21.26,76.21,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-13,2026-05-19,5656.79,5656.95,5656.79,23.85,23.85,21.31,76.15,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-14,2026-05-20,5663.22,5663.38,5663.22,23.87,23.87,21.32,76.13,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-15,2026-05-21,5678.24,5678.36,5678.24,23.91,23.91,21.36,76.09,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-16,2026-05-22,5693.67,5693.69,5693.67,23.95,23.95,21.39,76.05,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-17,2026-05-23,5702.83,5702.83,5702.83,23.97,23.97,21.4,76.03,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-18,2026-05-24,5709.85,5709.87,5709.85,23.98,23.98,21.41,76.02,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-19,2026-05-25,5720.29,5720.36,5720.29,24.0,24.0,21.43,76.0,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-20,2026-05-26,5730.37,5730.47,5730.37,24.02,24.02,21.45,75.98,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-21,2026-05-27,5739.06,5739.16,5739.06,24.04,24.04,21.46,75.96,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-22,2026-05-28,5748.27,5748.4,5748.27,24.08,24.08,21.49,75.92,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-23,2026-05-29,5750.31,5750.35,5750.31,24.04,24.04,21.46,75.96,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-24,2026-05-30,5749.68,5749.73,5749.68,24.01,24.01,21.44,75.99,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-25,2026-05-31,5748.82,5748.86,5748.82,23.97,23.97,21.41,76.03,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-26,2026-06-01,5743.97,5744.01,5743.97,23.93,23.93,21.38,76.07,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-27,2026-06-02,5738.22,5738.24,5738.22,23.89,23.89,21.34,76.11,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-28,2026-06-03,5746.81,5746.86,5746.81,23.88,23.88,21.33,76.12,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-29,2026-06-04,5752.14,5752.2,5752.14,23.88,23.88,21.33,76.12,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-30,2026-06-05,5759.31,5759.36,5759.31,23.88,23.88,21.34,76.12,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-05-31,2026-06-06,5775.0,5775.07,5775.0,23.94,23.94,21.38,76.06,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-06-01,2026-06-07,5790.73,5790.83,5790.73,23.99,23.99,21.42,76.01,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-06-02,2026-06-08,5807.12,5807.25,5807.12,24.04,24.04,21.46,75.96,hdd_region_metrics.csv,6,short
KOR-Go Local,2026-05-01,2026-06-03,2026-06-09,5827.43,5827.58,5827.43,24.12,24.12,21.52,75.88,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-07,2026-04-13,634.22,640.99,-634.22,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-08,2026-04-14,635.21,640.01,-635.21,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-09,2026-04-15,649.75,654.18,-649.75,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-10,2026-04-16,656.14,660.88,-656.14,-0.34,0.34,0.34,99.66,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-11,2026-04-17,646.71,650.27,-646.71,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-12,2026-04-18,636.53,639.55,-636.53,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-13,2026-04-19,623.2,628.39,-623.2,-0.32,0.32,0.32,99.68,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-14,2026-04-20,604.68,614.22,-604.68,-0.31,0.31,0.31,99.69,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-03-07,2026-04-15,2026-04-21,574.82,589.84,-574.82,-0.29,0.29,0.29,99.71,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-16,2026-04-22,303.08,332.48,-303.08,-0.15,0.15,0.15,99.85,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-16,2026-04-22,280.24,312.54,-280.24,-0.14,0.14,0.14,99.86,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-17,2026-04-23,238.71,267.41,-238.71,-0.12,0.12,0.12,99.88,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-18,2026-04-24,204.7,220.88,-204.7,-0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-19,2026-04-25,169.95,173.5,-169.95,-0.09,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-20,2026-04-26,137.98,150.38,-137.98,-0.07,0.07,0.07,99.93,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-21,2026-04-27,117.44,138.55,-114.22,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-22,2026-04-28,109.73,132.68,-106.51,-0.05,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-23,2026-04-29,111.76,134.95,-108.54,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-24,2026-04-30,122.63,150.78,-119.42,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-25,2026-05-01,125.41,154.86,-122.19,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-26,2026-05-02,119.25,149.78,-116.03,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-27,2026-05-03,120.24,149.83,-113.53,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-28,2026-05-04,123.05,150.23,-110.73,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-29,2026-05-05,124.69,151.12,-112.37,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-04-16,2026-04-30,2026-05-06,119.24,150.05,-104.87,-0.05,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-01,2026-05-07,298.5,315.38,-298.5,-0.15,0.15,0.15,99.85,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-02,2026-05-08,277.8,293.7,-277.8,-0.14,0.14,0.14,99.86,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-03,2026-05-09,324.58,345.73,-324.58,-0.16,0.16,0.16,99.84,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-04,2026-05-10,338.3,354.41,-338.3,-0.17,0.17,0.17,99.83,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-05,2026-05-11,350.09,360.82,-350.09,-0.18,0.18,0.18,99.82,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-06,2026-05-12,356.57,366.05,-356.57,-0.18,0.18,0.18,99.82,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-07,2026-05-13,363.99,373.61,-363.99,-0.18,0.18,0.18,99.82,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-08,2026-05-14,353.34,363.77,-353.34,-0.18,0.18,0.18,99.82,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-10,2026-05-16,406.76,426.13,-406.76,-0.21,0.21,0.21,99.79,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-11,2026-05-17,427.0,441.99,-427.0,-0.22,0.22,0.22,99.78,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-13,2026-05-19,474.7,479.19,-474.7,-0.24,0.24,0.24,99.76,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-14,2026-05-20,486.69,490.78,-486.69,-0.25,0.25,0.25,99.75,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-15,2026-05-21,492.75,497.29,-492.75,-0.25,0.25,0.25,99.75,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-16,2026-05-22,535.63,547.33,-535.63,-0.27,0.27,0.27,99.73,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-17,2026-05-23,562.67,577.44,-562.67,-0.28,0.28,0.28,99.72,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-18,2026-05-24,588.86,599.81,-588.86,-0.3,0.3,0.3,99.7,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-19,2026-05-25,613.71,619.79,-613.71,-0.31,0.31,0.31,99.69,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-20,2026-05-26,637.03,640.65,-637.03,-0.32,0.32,0.32,99.68,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-21,2026-05-27,661.94,664.92,-661.94,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-22,2026-05-28,656.46,660.13,-656.46,-0.33,0.33,0.33,99.67,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-23,2026-05-29,707.97,715.67,-707.97,-0.35,0.35,0.36,99.65,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-24,2026-05-30,729.79,739.57,-729.79,-0.37,0.37,0.37,99.63,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-25,2026-05-31,750.03,757.55,-750.03,-0.38,0.38,0.38,99.62,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-26,2026-06-01,778.82,783.58,-778.82,-0.39,0.39,0.39,99.61,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-27,2026-06-02,805.47,808.36,-805.47,-0.4,0.4,0.4,99.6,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-28,2026-06-03,829.78,832.96,-829.78,-0.41,0.41,0.42,99.59,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-29,2026-06-04,852.07,856.25,-852.07,-0.43,0.42,0.43,99.58,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-30,2026-06-05,859.9,864.6,-859.9,-0.43,0.43,0.43,99.57,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-05-31,2026-06-06,853.89,858.66,-853.89,-0.43,0.43,0.43,99.57,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-06-01,2026-06-07,849.21,854.72,-849.21,-0.42,0.42,0.42,99.58,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-06-02,2026-06-08,838.26,845.74,-838.26,-0.42,0.42,0.42,99.58,hdd_region_metrics.csv,6,short
LAM-Multitenant,2026-05-01,2026-06-03,2026-06-09,822.37,831.17,-822.37,-0.41,0.41,0.41,99.59,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-07,2026-04-13,34.55,34.59,-34.55,-2.28,2.28,2.3,97.72,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-08,2026-04-14,35.19,35.21,-35.19,-2.31,2.31,2.34,97.69,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-09,2026-04-15,35.77,35.79,-35.77,-2.35,2.35,2.38,97.65,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-10,2026-04-16,36.4,36.44,-36.4,-2.38,2.38,2.41,97.62,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-11,2026-04-17,36.98,37.04,-36.98,-2.42,2.42,2.45,97.58,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-12,2026-04-18,37.58,37.66,-37.58,-2.45,2.45,2.48,97.55,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-13,2026-04-19,38.2,38.25,-38.2,-2.49,2.49,2.52,97.51,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-14,2026-04-20,38.61,38.64,-38.61,-2.51,2.51,2.54,97.49,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-03-07,2026-04-15,2026-04-21,39.0,39.02,-39.0,-2.53,2.53,2.56,97.47,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-16,2026-04-22,8.95,9.03,-8.95,-0.58,0.58,0.58,99.42,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-16,2026-04-22,9.19,9.27,-9.19,-0.59,0.59,0.6,99.41,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-17,2026-04-23,9.63,9.78,-9.63,-0.62,0.62,0.62,99.38,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-18,2026-04-24,10.23,10.51,-10.23,-0.66,0.66,0.66,99.34,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-19,2026-04-25,11.09,11.54,-11.09,-0.71,0.71,0.72,99.29,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-20,2026-04-26,11.95,12.36,-11.95,-0.77,0.77,0.77,99.23,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-21,2026-04-27,12.89,13.1,-12.89,-0.83,0.82,0.83,99.18,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-22,2026-04-28,13.81,13.92,-13.81,-0.88,0.88,0.89,99.12,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-23,2026-04-29,14.82,14.91,-14.82,-0.95,0.94,0.95,99.06,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-24,2026-04-30,16.03,16.2,-16.03,-1.02,1.02,1.02,98.98,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-25,2026-05-01,16.79,16.99,-16.79,-1.07,1.07,1.07,98.93,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-26,2026-05-02,17.12,17.33,-17.12,-1.09,1.08,1.09,98.92,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-27,2026-05-03,17.42,17.59,-17.42,-1.1,1.1,1.11,98.9,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-28,2026-05-04,17.63,17.76,-17.63,-1.11,1.11,1.12,98.89,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-29,2026-05-05,18.0,18.1,-18.0,-1.13,1.13,1.14,98.87,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-04-16,2026-04-30,2026-05-06,18.05,18.17,-18.05,-1.14,1.14,1.14,98.86,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-01,2026-05-07,8.68,8.99,-8.68,-0.55,0.55,0.55,99.45,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-02,2026-05-08,8.42,8.76,-8.42,-0.53,0.53,0.53,99.47,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-03,2026-05-09,10.31,11.02,-10.31,-0.64,0.64,0.65,99.36,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-04,2026-05-10,11.5,12.14,-11.5,-0.72,0.72,0.72,99.28,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-05,2026-05-11,12.91,13.24,-12.91,-0.8,0.8,0.81,99.2,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-06,2026-05-12,14.34,14.56,-14.34,-0.89,0.89,0.89,99.11,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-07,2026-05-13,15.89,16.06,-15.89,-0.98,0.98,0.99,99.02,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-08,2026-05-14,16.41,16.54,-16.41,-1.01,1.01,1.02,98.99,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-10,2026-05-16,19.74,20.08,-19.74,-1.21,1.21,1.22,98.79,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-11,2026-05-17,20.6,20.84,-20.6,-1.26,1.26,1.27,98.74,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-13,2026-05-19,21.0,21.14,-21.0,-1.28,1.28,1.29,98.72,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-14,2026-05-20,21.12,21.28,-21.12,-1.29,1.29,1.3,98.71,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-15,2026-05-21,20.71,20.88,-20.71,-1.26,1.26,1.27,98.74,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-16,2026-05-22,20.48,20.6,-20.48,-1.25,1.25,1.25,98.75,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-17,2026-05-23,20.25,20.34,-20.25,-1.23,1.23,1.24,98.77,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-18,2026-05-24,20.13,20.21,-20.13,-1.22,1.22,1.23,98.78,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-19,2026-05-25,20.4,20.46,-20.4,-1.23,1.23,1.24,98.77,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-20,2026-05-26,20.77,20.8,-20.77,-1.25,1.25,1.26,98.75,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-21,2026-05-27,21.13,21.16,-21.13,-1.27,1.27,1.28,98.73,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-22,2026-05-28,20.66,20.7,-20.66,-1.25,1.25,1.25,98.75,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-23,2026-05-29,22.35,22.48,-22.35,-1.34,1.34,1.35,98.66,hdd_region_metrics.csv,6,short
