Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
QAT-Go Local,7,6161.89,8255.14,2093.25,2093.26,2093.25,33.97,33.97,29.04,66.03,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
POL-Go Local,6,5996.19,13428.9,7432.71,7432.71,7432.71,123.96,123.96,76.53,0.0,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
QAT-Go Local,6,6152.17,8192.2,2040.04,2040.58,2040.04,33.16,33.17,28.44,66.83,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
POL-Go Local,7,5995.98,13438.15,7442.17,7442.18,7442.17,124.12,124.12,76.59,0.0,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
NOR-Go Local,6,16294.48,23853.41,7558.94,7558.95,7558.94,46.39,46.39,37.66,53.61,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
POL-Go Local,6,6336.44,13492.37,7155.93,7156.23,7155.93,112.93,112.96,72.18,0.0,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
POL-Go Local,7,6251.4,13474.1,7222.7,7222.88,7222.7,115.54,115.56,73.24,0.0,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
NOR-Go Local,7,16319.96,23319.91,6999.95,6999.96,6999.95,42.89,42.89,35.32,57.11,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
POL-Go Local,7,6107.09,13430.24,7323.15,7323.26,7323.15,119.91,119.93,74.97,0.0,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
POL-Go Local,7,5990.86,13456.65,7465.79,7465.81,7465.79,124.62,124.62,76.78,0.0,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
NZL-Go Local,7,593.87,530.71,63.16,63.23,-63.16,-10.64,10.64,11.24,89.36,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
POL-Go Local,7,6004.55,13499.82,7495.27,7495.27,7495.27,124.83,124.83,76.86,0.0,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
QAT-Go Local,7,6135.1,8218.12,2083.02,2083.02,2083.02,33.95,33.95,29.03,66.05,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
QAT-Go Local,7,6156.19,8247.74,2091.54,2091.55,2091.54,33.97,33.97,29.04,66.03,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
QAT-Go Local,7,6140.1,8203.31,2063.21,2063.49,2063.21,33.6,33.6,28.77,66.4,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
POL-Go Local,3,6733.81,13549.63,6815.83,6816.04,6815.83,101.22,101.24,67.21,0.0,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
NZL-Go Local,7,639.79,551.01,88.77,88.81,-88.77,-13.88,13.87,14.91,86.13,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
NZL-Go Local,7,636.86,550.8,86.07,86.13,-86.07,-13.51,13.51,14.49,86.49,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
NZL-Go Local,7,605.24,548.94,56.3,56.4,-56.3,-9.3,9.3,9.75,90.7,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
POL-Go Local,7,5996.21,13431.98,7435.77,7435.78,7435.77,124.01,124.01,76.55,0.0,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
NOR-Go Local,7,16259.19,23814.8,7555.6,7555.62,7555.6,46.47,46.47,37.71,53.53,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
NZL-Go Local,7,626.39,550.14,76.25,76.36,-76.25,-12.17,12.17,12.96,87.83,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
QAT-Go Local,7,6140.03,8225.52,2085.49,2085.49,2085.49,33.97,33.97,29.03,66.03,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
NZL-Go Local,7,612.83,549.37,63.46,63.58,-63.46,-10.36,10.35,10.92,89.65,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
QAT-Go Local,7,6151.0,8240.33,2089.33,2089.34,2089.33,33.97,33.97,29.04,66.03,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
POL-Go Local,6,6385.76,13499.68,7113.92,7114.38,7113.92,111.4,111.44,71.56,0.0,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
NOR-Go Local,6,16439.1,23450.24,7011.13,7011.14,7011.13,42.65,42.65,35.15,57.35,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
POL-Go Local,7,5994.25,13444.32,7450.06,7450.08,7450.06,124.29,124.29,76.65,0.0,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
NZL-Go Local,7,624.37,550.03,74.34,74.45,-74.34,-11.91,11.9,12.66,88.1,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
SGP-Go Local,7,5425.32,3256.93,2168.38,2168.7,-2168.38,-39.97,39.97,49.95,60.03,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
QAT-Go Local,7,6261.93,6281.11,19.18,19.25,19.18,0.31,0.31,0.31,99.69,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
QAT-Go Local,7,6219.08,6707.46,488.38,488.45,488.38,7.85,7.85,7.56,92.15,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
NZL-Go Local,7,618.67,549.7,68.97,69.05,-68.97,-11.15,11.15,11.8,88.85,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
SGP-Go Local,7,5486.85,3257.91,2228.94,2229.43,-2228.94,-40.62,40.62,50.97,59.38,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
NZL-Go Local,6,597.17,548.46,48.71,48.78,-48.71,-8.16,8.16,8.5,91.84,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
QAT-Go Local,7,6189.42,6686.5,497.07,497.09,497.07,8.03,8.03,7.72,91.97,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
SGP-Go Local,7,5553.27,3258.89,2294.39,2294.77,-2294.39,-41.32,41.31,52.07,58.69,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
QAT-Go Local,6,6164.38,6662.04,497.66,497.67,497.66,8.07,8.07,7.76,91.93,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
SGP-Go Local,6,5375.06,3256.12,2118.94,2119.2,-2118.94,-39.42,39.42,49.1,60.58,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
QAT-Go Local,7,6173.68,6672.52,498.84,498.84,498.84,8.08,8.08,7.77,91.92,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
NZL-Go Local,6,594.53,532.07,62.46,62.52,-62.46,-10.51,10.51,11.09,89.49,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
QAT-Go Local,6,6326.86,6344.65,17.8,17.9,17.8,0.28,0.28,0.28,99.72,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
QAT-Go Local,7,6311.1,6329.52,18.42,18.53,18.42,0.29,0.29,0.29,99.71,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
NZL-Go Local,7,596.68,548.39,48.29,48.36,-48.29,-8.09,8.09,8.43,91.91,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
QAT-Go Local,7,6273.86,6293.21,19.35,19.44,19.35,0.31,0.31,0.31,99.69,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
QAT-Go Local,7,6199.0,6693.48,494.49,494.53,494.49,7.98,7.98,7.67,92.02,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
POL-Go Local,7,6015.03,13512.16,7497.13,7497.13,7497.13,124.64,124.64,76.79,0.0,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
QAT-Go Local,7,6241.11,6742.39,501.28,501.58,501.28,8.03,8.03,7.72,91.97,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
SGP-Go Local,7,5445.41,3257.26,2188.15,2188.52,-2188.15,-40.18,40.18,50.28,59.82,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
SGP-Go Local,7,5530.68,3258.56,2272.12,2272.49,-2272.12,-41.08,41.08,51.7,58.92,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
SGP-Go Local,7,5405.25,3256.61,2148.64,2148.94,-2148.64,-39.75,39.75,49.61,60.25,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
QAT-Go Local,3,6373.04,6392.06,19.02,19.08,19.02,0.3,0.3,0.3,99.7,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
POL-Go Local,7,6790.99,13576.44,6785.45,6785.46,6785.45,99.92,99.92,66.63,0.08,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
POL-Go Local,7,6775.01,13561.82,6786.8,6786.82,6786.8,100.17,100.18,66.74,0.0,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
POL-Go Local,7,6129.54,13437.55,7308.01,7308.11,7308.01,119.23,119.24,74.7,0.0,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
QAT-Go Local,7,6167.71,6665.53,497.82,497.84,497.82,8.07,8.07,7.76,91.93,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
NZL-Go Local,7,592.61,528.04,64.57,64.65,-64.57,-10.9,10.9,11.53,89.1,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
POL-Go Local,7,6528.53,13517.96,6989.42,6990.21,6989.42,107.06,107.12,69.74,0.0,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
SGP-Go Local,7,5465.5,3257.59,2207.91,2208.38,-2207.91,-40.4,40.39,50.62,59.61,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
POL-Go Local,7,6222.47,13466.79,7244.32,7244.41,7244.32,116.42,116.43,73.59,0.0,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
SGP-Go Local,7,5508.66,3258.24,2250.42,2250.84,-2250.42,-40.85,40.85,51.34,59.15,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
QAT-Go Local,6,6332.9,6350.7,17.81,17.91,17.81,0.28,0.28,0.28,99.72,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
NZL-Go Local,6,608.17,549.15,59.02,59.1,-59.02,-9.7,9.7,10.2,90.3,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
QAT-Go Local,7,6181.08,6679.51,498.43,498.44,498.43,8.06,8.06,7.75,91.94,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
POL-Go Local,7,6472.05,13510.65,7038.6,7039.25,7038.6,108.75,108.81,70.46,0.0,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
SWE-Go Local,7,25013.77,23829.26,1184.51,1184.79,-1184.51,-4.74,4.74,4.85,95.26,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
SGP-Go Local,7,5941.88,3816.87,2125.01,2125.43,-2125.01,-35.76,35.76,43.55,64.24,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
SGP-Go Local,7,5723.95,3945.7,1778.25,1778.75,-1778.25,-31.07,31.06,36.78,68.94,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
POL-Go Local,7,6319.51,13488.72,7169.21,7169.54,7169.21,113.45,113.48,72.39,0.0,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
SWE-Go Local,7,25022.31,23874.51,1147.8,1148.04,-1147.8,-4.59,4.59,4.69,95.41,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
POL-Go Local,6,6032.71,13404.65,7371.94,7371.94,7371.94,122.2,122.2,75.85,0.0,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
SGP-Go Local,7,5650.64,3942.21,1708.43,1709.23,-1708.43,-30.23,30.23,35.61,69.77,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
SWE-Go Local,7,25017.63,23919.76,1097.88,1098.88,-1097.88,-4.39,4.39,4.49,95.61,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
SGP-Go Local,6,5564.27,3938.2,1626.07,1626.45,-1626.07,-29.22,29.22,34.22,70.78,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
SWE-Go Local,6,25002.77,23791.55,1211.22,1211.42,-1211.22,-4.84,4.84,4.96,95.16,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
SGP-Go Local,7,5601.09,3939.89,1661.2,1661.89,-1661.2,-29.66,29.65,34.82,70.35,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
POL-Go Local,6,6017.54,13515.24,7497.7,7497.7,7497.7,124.6,124.6,76.77,0.0,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
SGP-Go Local,6,6127.18,3820.9,2306.28,2306.43,-2306.28,-37.64,37.64,46.37,62.36,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
SGP-Go Local,7,6082.91,3819.94,2262.97,2263.25,-2262.97,-37.2,37.2,45.7,62.8,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
POL-Go Local,7,6029.43,13401.0,7371.57,7371.57,7371.57,122.26,122.26,75.88,0.0,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
SGP-Go Local,7,5978.53,3817.64,2160.89,2161.12,-2160.89,-36.14,36.14,44.12,63.86,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
SGP-Go Local,7,5675.07,3943.37,1731.69,1732.35,-1731.69,-30.51,30.51,36.0,69.49,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
QAT-Go Local,7,6243.01,6756.36,513.35,513.47,513.35,8.22,8.22,7.9,91.78,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
SGP-Go Local,7,5832.92,3951.51,1881.41,1881.74,-1881.41,-32.26,32.25,38.45,67.75,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
SWE-Go Local,7,25018.67,23844.34,1174.33,1174.54,-1174.33,-4.69,4.69,4.81,95.31,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
SWE-Go Local,7,25018.88,23904.67,1114.2,1115.1,-1114.2,-4.45,4.45,4.55,95.55,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
SWE-Go Local,7,25007.77,23814.18,1193.6,1193.9,-1193.6,-4.77,4.77,4.89,95.23,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
SGP-Go Local,3,6259.18,3823.91,2435.27,2435.38,-2435.27,-38.91,38.91,48.3,61.09,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
QAT-Go Local,7,6385.24,6414.25,29.01,29.83,29.01,0.45,0.45,0.45,99.55,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
QAT-Go Local,7,6378.27,6402.14,23.87,24.41,23.87,0.37,0.37,0.37,99.63,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
QAT-Go Local,7,6279.82,6299.27,19.44,19.53,19.44,0.31,0.31,0.31,99.69,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
SGP-Go Local,7,5576.89,3938.72,1638.17,1638.76,-1638.17,-29.37,29.37,34.43,70.63,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
POL-Go Local,7,6009.43,13505.99,7496.55,7496.56,7496.55,124.75,124.75,76.83,0.0,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
QAT-Go Local,7,6348.76,6365.83,17.08,17.18,17.08,0.27,0.27,0.27,99.73,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
SWE-Go Local,7,25021.55,23859.42,1162.13,1162.29,-1162.13,-4.64,4.64,4.75,95.36,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
QAT-Go Local,7,6304.63,6323.47,18.84,19.0,18.84,0.3,0.3,0.3,99.7,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
SWE-Go Local,7,25021.09,23889.59,1131.5,1132.14,-1131.5,-4.52,4.52,4.63,95.48,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
SGP-Go Local,6,6144.35,3821.28,2323.06,2323.24,-2323.06,-37.81,37.81,46.62,62.19,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
POL-Go Local,6,6169.39,13448.51,7279.12,7279.15,7279.12,117.99,117.99,74.21,0.0,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
SGP-Go Local,7,5626.03,3941.05,1684.98,1685.78,-1684.98,-29.95,29.94,35.22,70.06,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
QAT-Go Local,7,6342.54,6359.78,17.24,17.38,17.24,0.27,0.27,0.27,99.73,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
TWN-Go Local,7,3460.42,2192.09,1268.33,1268.59,-1268.33,-36.65,36.65,44.87,63.35,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
SWE-Go Local,7,25131.52,33794.57,8663.05,8663.09,8663.05,34.47,34.47,29.4,65.53,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
SWE-Go Local,7,25020.84,34380.38,9359.54,9359.6,9359.54,37.41,37.41,31.51,62.59,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
QAT-Go Local,7,6323.91,6341.63,17.72,17.81,17.72,0.28,0.28,0.28,99.72,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
TWN-Go Local,7,3495.89,2197.25,1298.64,1298.87,-1298.64,-37.15,37.14,45.62,62.86,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
QAT-Go Local,6,6252.51,6272.03,19.53,19.63,19.53,0.31,0.31,0.31,99.69,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
SWE-Go Local,7,25012.4,34331.4,9319.0,9319.02,9319.0,37.26,37.26,31.41,62.74,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
TWN-Go Local,7,3523.97,2202.41,1321.56,1321.58,-1321.56,-37.5,37.5,46.16,62.5,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
SWE-Go Local,6,25014.85,34274.25,9259.4,9259.51,9259.4,37.02,37.02,31.23,62.98,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
TWN-Go Local,6,3429.62,2187.79,1241.83,1241.88,-1241.83,-36.21,36.21,44.21,63.79,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
SWE-Go Local,7,25013.02,34298.74,9285.72,9285.8,9285.72,37.12,37.12,31.31,62.88,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
QAT-Go Local,6,6243.01,6759.86,516.84,516.9,516.84,8.28,8.28,7.95,91.72,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
SWE-Go Local,6,25665.38,33967.17,8301.78,8304.96,8301.78,32.35,32.36,27.85,67.64,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
SWE-Go Local,7,25408.09,33926.07,8517.98,8519.13,8517.98,33.52,33.53,28.71,66.47,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
QAT-Go Local,7,6249.99,6269.01,19.02,19.15,19.02,0.3,0.3,0.3,99.7,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
SWE-Go Local,7,25180.59,33827.45,8646.85,8646.87,8646.85,34.34,34.34,29.31,65.66,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
SWE-Go Local,7,25015.16,34347.73,9332.56,9332.61,9332.56,37.31,37.31,31.44,62.69,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
SGP-Go Local,7,5870.08,3953.83,1916.25,1916.45,-1916.25,-32.64,32.64,39.01,67.36,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
SWE-Go Local,7,25030.03,34462.02,9431.99,9432.05,9431.99,37.68,37.68,31.71,62.32,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
TWN-Go Local,7,3472.66,2193.81,1278.85,1279.14,-1278.85,-36.83,36.82,45.13,63.18,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
TWN-Go Local,7,3517.15,2200.69,1316.46,1316.48,-1316.46,-37.43,37.43,46.05,62.57,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
TWN-Go Local,7,3447.32,2190.37,1256.95,1257.14,-1256.95,-36.46,36.46,44.59,63.54,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
SWE-Go Local,3,26734.87,34095.93,7361.06,7362.07,7361.06,27.53,27.54,24.2,72.46,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
SGP-Go Local,7,6315.31,3825.32,2489.99,2490.19,-2489.99,-39.43,39.43,49.11,60.57,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
SGP-Go Local,7,6283.54,3824.55,2459.0,2459.24,-2459.0,-39.13,39.13,48.65,60.87,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
SGP-Go Local,7,5996.07,3818.02,2178.05,2178.24,-2178.05,-36.32,36.32,44.38,63.68,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
SWE-Go Local,7,25015.29,34282.42,9267.13,9267.24,9267.13,37.05,37.05,31.26,62.95,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
QAT-Go Local,7,6242.17,6749.38,507.21,507.46,507.21,8.13,8.13,7.81,91.87,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
SGP-Go Local,7,6187.64,3822.24,2365.4,2365.68,-2365.4,-38.23,38.23,47.26,61.77,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
TWN-Go Local,7,3484.41,2195.53,1288.88,1289.17,-1288.88,-36.99,36.99,45.38,63.01,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
SGP-Go Local,7,6065.01,3819.56,2245.45,2245.8,-2245.45,-37.02,37.02,45.43,62.98,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
TWN-Go Local,7,3507.38,2198.97,1308.41,1308.52,-1308.41,-37.3,37.3,45.86,62.7,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
SWE-Go Local,6,25816.04,33983.6,8167.56,8171.76,8167.56,31.64,31.65,27.32,68.35,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
QAT-Go Local,6,6288.55,6308.34,19.8,19.87,19.8,0.31,0.31,0.31,99.69,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
SWE-Go Local,7,25011.84,34315.07,9303.23,9303.27,9303.23,37.2,37.2,31.36,62.8,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
SGP-Go Local,7,6170.74,3821.86,2348.88,2349.18,-2348.88,-38.06,38.06,47.01,61.94,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
ZAF-Go Local,7,59225.6,59182.56,43.04,50.54,-43.04,-0.07,0.07,0.07,99.93,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
TWN-Go Local,7,3734.43,3208.16,526.27,527.53,-526.27,-14.09,14.08,15.15,85.92,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
TWN-Go Local,7,3592.28,2640.11,952.18,952.51,-952.18,-26.51,26.5,30.55,73.5,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
SGP-Go Local,7,6118.73,3820.71,2298.02,2298.24,-2298.02,-37.56,37.56,46.24,62.44,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
ZAF-Go Local,7,59368.88,59306.87,62.01,75.41,-62.01,-0.1,0.1,0.1,99.9,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
SGP-Go Local,6,5912.82,3816.3,2096.52,2096.84,-2096.52,-35.46,35.45,43.1,64.55,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
TWN-Go Local,7,3555.28,2633.51,921.77,921.89,-921.77,-25.93,25.93,29.79,74.07,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
ZAF-Go Local,7,59517.11,59431.18,85.93,88.89,-85.93,-0.14,0.14,0.14,99.86,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
TWN-Go Local,6,3526.6,2625.72,900.88,900.91,-900.88,-25.55,25.54,29.29,74.46,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
ZAF-Go Local,6,59123.02,59078.97,44.05,50.15,-44.05,-0.07,0.07,0.07,99.93,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
TWN-Go Local,7,3538.53,2629.11,909.42,909.51,-909.42,-25.7,25.7,29.49,74.3,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
SGP-Go Local,6,5877.83,3954.47,1923.36,1923.51,-1923.36,-32.72,32.72,39.12,67.28,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
TWN-Go Local,6,3967.37,3235.64,731.72,732.32,-731.72,-18.44,18.44,20.31,81.56,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
TWN-Go Local,7,3901.55,3229.1,672.45,674.88,-672.45,-17.24,17.22,18.85,82.78,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
SGP-Go Local,7,5905.24,3816.11,2089.14,2089.49,-2089.14,-35.38,35.37,42.98,64.63,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
TWN-Go Local,7,3768.15,3213.39,554.75,555.27,-554.75,-14.72,14.72,15.89,85.28,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
TWN-Go Local,7,3565.32,2635.71,929.61,929.75,-929.61,-26.07,26.07,29.98,73.93,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
SWE-Go Local,7,25048.63,34494.68,9446.05,9446.09,9446.05,37.71,37.71,31.73,62.29,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
TWN-Go Local,7,3654.45,2651.1,1003.35,1003.4,-1003.35,-27.46,27.45,31.82,72.55,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
