entity_key,date,value,record_type,forecast_version,model_version,scenario,resource,horizon_days,horizon_bucket
NAM-Dedicated,2027-07-19,99825.28559794358,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,448,long
NAM-Dedicated,2027-07-20,99854.382153024,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,449,long
NAM-Dedicated,2027-07-21,99883.4787081044,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,450,long
NAM-Dedicated,2027-07-22,99912.57526318482,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,451,long
NAM-Dedicated,2027-07-23,99941.67181826524,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,452,long
NAM-Dedicated,2027-07-24,99970.76837334564,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,453,long
NAM-Dedicated,2027-07-25,99999.86492842605,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,454,long
NAM-Dedicated,2027-07-26,100028.96148350646,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,455,long
NAM-Dedicated,2027-07-27,100058.05803858688,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,456,long
NAM-Dedicated,2027-07-28,100087.15459366728,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,457,long
NAM-Dedicated,2027-07-29,100116.25114874767,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,458,long
NAM-Dedicated,2027-07-30,100145.3477038281,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,459,long
NAM-Dedicated,2027-07-31,100174.44425890852,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,460,long
NAM-Dedicated,2027-08-01,100203.54081398892,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,461,long
NAM-Dedicated,2027-08-02,100232.63736906934,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,462,long
NAM-Dedicated,2027-08-03,100261.73392414975,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,463,long
NAM-Dedicated,2027-08-04,100290.83047923016,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,464,long
NAM-Dedicated,2027-08-05,100319.92703431056,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,465,long
NAM-Dedicated,2027-08-06,100349.02358939098,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,466,long
NAM-Dedicated,2027-08-07,100378.1201444714,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,467,long
NAM-Dedicated,2027-08-08,100407.2166995518,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,468,long
NAM-Dedicated,2027-08-09,100436.31325463222,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,469,long
NAM-Dedicated,2027-08-10,100465.40980971264,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,470,long
NAM-Dedicated,2027-08-11,100494.50636479304,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,471,long
NAM-Dedicated,2027-08-12,100523.60291987345,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,472,long
NAM-Dedicated,2027-08-13,100552.69947495386,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,473,long
NAM-Dedicated,2027-08-14,100581.79603003428,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,474,long
NAM-Dedicated,2027-08-15,100610.89258511468,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,475,long
NAM-Dedicated,2027-08-16,100639.98914019507,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,476,long
NAM-Dedicated,2027-08-17,100669.0856952755,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,477,long
NAM-Dedicated,2027-08-18,100698.18225035592,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,478,long
NAM-Dedicated,2027-08-19,100727.27880543632,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,479,long
NAM-Dedicated,2027-08-20,100756.37536051671,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,480,long
NAM-Dedicated,2027-08-21,100785.47191559714,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,481,long
NAM-Dedicated,2027-08-22,100814.56847067756,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,482,long
NAM-Dedicated,2027-08-23,100843.66502575796,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,483,long
NAM-Dedicated,2027-08-24,100872.76158083836,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,484,long
NAM-Dedicated,2027-08-25,100901.85813591878,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,485,long
NAM-Dedicated,2027-08-26,100930.9546909992,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,486,long
NAM-Dedicated,2027-08-27,100960.0512460796,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,487,long
NAM-Dedicated,2027-08-28,100989.14780116,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,488,long
NAM-Dedicated,2027-08-29,101018.24435624042,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,489,long
NAM-Dedicated,2027-08-30,101047.34091132085,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,490,long
NAM-Dedicated,2027-08-31,101076.43746640124,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,491,long
NAM-Dedicated,2027-09-01,101105.53402148164,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,492,long
NAM-Dedicated,2027-09-02,101134.63057656206,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,493,long
NAM-Dedicated,2027-09-03,101163.72713164247,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,494,long
NAM-Dedicated,2027-09-04,101192.82368672288,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,495,long
NAM-Dedicated,2027-09-05,101221.9202418033,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,496,long
NAM-Dedicated,2027-09-06,101251.01679688372,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,497,long
NAM-Dedicated,2027-09-07,101280.11335196412,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,498,long
NAM-Dedicated,2027-09-08,101309.20990704454,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,499,long
NAM-Dedicated,2027-09-09,101338.30646212497,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,500,long
NAM-Dedicated,2027-09-10,101367.40301720536,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,501,long
NAM-Dedicated,2027-09-11,101396.49957228576,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,502,long
NAM-Dedicated,2027-09-12,101425.59612736618,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,503,long
NAM-Dedicated,2027-09-13,101454.6926824466,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,504,long
NAM-Dedicated,2027-09-14,101483.789237527,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,505,long
NAM-Dedicated,2027-09-15,101512.8857926074,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,506,long
NAM-Dedicated,2027-09-16,101541.98234768782,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,507,long
NAM-Dedicated,2027-09-17,101571.07890276823,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,508,long
NAM-Dedicated,2027-09-18,101600.17545784864,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,509,long
NAM-Dedicated,2027-09-19,101629.27201292904,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,510,long
NAM-Dedicated,2027-09-20,101658.36856800946,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,511,long
NAM-Dedicated,2027-09-21,101687.46512308987,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,512,long
NAM-Dedicated,2027-09-22,101716.56167817028,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,513,long
NAM-Dedicated,2027-09-23,101745.6582332507,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,514,long
NAM-Dedicated,2027-09-24,101774.7547883311,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,515,long
NAM-Dedicated,2027-09-25,101803.85134341152,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,516,long
NAM-Dedicated,2027-09-26,101832.94789849193,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,517,long
NAM-Dedicated,2027-09-27,101862.04445357234,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,518,long
NAM-Dedicated,2027-09-28,101891.14100865276,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,519,long
NAM-Dedicated,2027-09-29,101920.23756373316,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,520,long
NAM-Dedicated,2027-09-30,101949.33411881355,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,521,long
NAM-Dedicated,2027-10-01,101978.43067389398,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,522,long
NAM-Dedicated,2027-10-02,102007.5272289744,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,523,long
NAM-Dedicated,2027-10-03,102036.6237840548,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,524,long
NAM-Dedicated,2027-10-04,102065.7203391352,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,525,long
NAM-Dedicated,2027-10-05,102094.81689421562,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,526,long
NAM-Dedicated,2027-10-06,102123.91344929604,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,527,long
NAM-Dedicated,2027-10-07,102153.01000437644,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,528,long
NAM-Dedicated,2027-10-08,102182.10655945684,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,529,long
NAM-Dedicated,2027-10-09,102211.20311453726,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,530,long
NAM-Dedicated,2027-10-10,102240.29966961769,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,531,long
NAM-Dedicated,2027-10-11,102269.39622469808,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,532,long
NAM-Dedicated,2027-10-12,102298.49277977848,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,533,long
NAM-Dedicated,2027-10-13,102327.5893348589,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,534,long
NAM-Dedicated,2027-10-14,102356.68588993933,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,535,long
NAM-Dedicated,2027-10-15,102385.78244501972,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,536,long
NAM-Dedicated,2027-10-16,102414.87900010012,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,537,long
NAM-Dedicated,2027-10-17,102443.97555518054,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,538,long
NAM-Dedicated,2027-10-18,102473.07211026095,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,539,long
NAM-Dedicated,2027-10-19,102502.16866534136,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,540,long
NAM-Dedicated,2027-10-20,102531.26522042176,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,541,long
NAM-Dedicated,2027-10-21,102560.36177550218,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,542,long
NAM-Dedicated,2027-10-22,102589.4583305826,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,543,long
NAM-Dedicated,2027-10-23,102618.55488566302,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,544,long
NAM-Dedicated,2027-10-24,102647.65144074344,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,545,long
NAM-Dedicated,2027-10-25,102676.74799582384,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,546,long
NAM-Dedicated,2027-10-26,102705.84455090424,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,547,long
NAM-Dedicated,2027-10-27,102734.94110598466,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,548,long
NAM-Dedicated,2027-10-28,102764.03766106509,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,549,long
NAM-Dedicated,2027-10-29,102793.13421614548,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,550,long
NAM-Dedicated,2027-10-30,102822.23077122588,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,551,long
NAM-Dedicated,2027-10-31,102851.3273263063,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,552,long
NAM-Dedicated,2027-11-01,102880.42388138673,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,553,long
NAM-Dedicated,2027-11-02,102909.52043646712,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,554,long
NAM-Dedicated,2027-11-03,102938.61699154752,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,555,long
NAM-Dedicated,2027-11-04,102967.71354662794,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,556,long
NAM-Dedicated,2027-11-05,102996.81010170835,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,557,long
NAM-Dedicated,2027-11-06,103025.90665678876,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,558,long
NAM-Dedicated,2027-11-07,103055.00321186916,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,559,long
NAM-Dedicated,2027-11-08,103084.09976694958,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,560,long
NAM-Dedicated,2027-11-09,103113.19632203,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,561,long
NAM-Dedicated,2027-11-10,103142.2928771104,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,562,long
NAM-Dedicated,2027-11-11,103171.38943219082,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,563,long
NAM-Dedicated,2027-11-12,103200.48598727124,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,564,long
NAM-Dedicated,2027-11-13,103229.58254235164,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,565,long
NAM-Dedicated,2027-11-14,103258.67909743205,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,566,long
NAM-Dedicated,2027-11-15,103287.77565251246,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,567,long
NAM-Dedicated,2027-11-16,103316.87220759288,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,568,long
NAM-Dedicated,2027-11-17,103345.96876267328,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,569,long
NAM-Dedicated,2027-11-18,103375.06531775367,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,570,long
NAM-Dedicated,2027-11-19,103404.1618728341,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,571,long
NAM-Dedicated,2027-11-20,103433.25842791452,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,572,long
NAM-Dedicated,2027-11-21,103462.35498299492,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,573,long
NAM-Dedicated,2027-11-22,103491.45153807531,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,574,long
NAM-Dedicated,2027-11-23,103520.54809315574,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,575,long
NAM-Dedicated,2027-11-24,103549.64464823616,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,576,long
NAM-Dedicated,2027-11-25,103578.74120331656,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,577,long
NAM-Dedicated,2027-11-26,103607.837758397,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,578,long
NAM-Dedicated,2027-11-27,103636.9343134774,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,579,long
NAM-Dedicated,2027-11-28,103666.0308685578,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,580,long
NAM-Dedicated,2027-11-29,103695.12742363822,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,581,long
NAM-Dedicated,2027-11-30,103724.22397871864,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,582,long
NAM-Dedicated,2027-12-01,103753.32053379904,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,583,long
NAM-Dedicated,2027-12-02,103782.41708887945,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,584,long
NAM-Dedicated,2027-12-03,103811.51364395986,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,585,long
NAM-Dedicated,2027-12-04,103840.61019904028,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,586,long
NAM-Dedicated,2027-12-05,103869.70675412068,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,587,long
NAM-Dedicated,2027-12-06,103898.80330920107,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,588,long
NAM-Dedicated,2027-12-07,103927.8998642815,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,589,long
NAM-Dedicated,2027-12-08,103956.99641936192,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,590,long
NAM-Dedicated,2027-12-09,103986.09297444232,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,591,long
NAM-Dedicated,2027-12-10,104015.18952952272,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,592,long
NAM-Dedicated,2027-12-11,104044.28608460314,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,593,long
NAM-Dedicated,2027-12-12,104073.38263968356,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,594,long
NAM-Dedicated,2027-12-13,104102.47919476396,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,595,long
NAM-Dedicated,2027-12-14,104131.57574984436,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,596,long
NAM-Dedicated,2027-12-15,104160.67230492478,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,597,long
NAM-Dedicated,2027-12-16,104189.7688600052,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,598,long
NAM-Dedicated,2027-12-17,104218.8654150856,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,599,long
NAM-Dedicated,2027-12-18,104247.961970166,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,600,long
NAM-Dedicated,2027-12-19,104277.05852524642,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,601,long
NAM-Dedicated,2027-12-20,104306.15508032683,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,602,long
NAM-Dedicated,2027-12-21,104335.25163540724,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,603,long
NAM-Dedicated,2027-12-22,104364.34819048764,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,604,long
NAM-Dedicated,2027-12-23,104393.44474556806,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,605,long
NAM-Dedicated,2027-12-24,104422.54130064847,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,606,long
NAM-Dedicated,2027-12-25,104451.63785572888,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,607,long
NAM-Dedicated,2027-12-26,104480.7344108093,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,608,long
NAM-Dedicated,2027-12-27,104509.8309658897,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,609,long
NAM-Dedicated,2027-12-28,104538.92752097012,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,610,long
NAM-Dedicated,2027-12-29,104568.02407605053,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,611,long
NAM-Dedicated,2027-12-30,104597.12063113094,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,612,long
NAM-Dedicated,2027-12-31,104626.21718621136,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,613,long
NAM-Dedicated,2028-01-01,104655.31374129176,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,614,long
NAM-Dedicated,2028-01-02,104684.41029637217,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,615,long
NAM-Dedicated,2028-01-03,104713.50685145258,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,616,long
NAM-Dedicated,2028-01-04,104742.603406533,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,617,long
NAM-Dedicated,2028-01-05,104771.6999616134,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,618,long
NAM-Dedicated,2028-01-06,104800.7965166938,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,619,long
NAM-Dedicated,2028-01-07,104829.89307177422,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,620,long
NAM-Dedicated,2028-01-08,104858.98962685464,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,621,long
NAM-Dedicated,2028-01-09,104888.08618193504,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,622,long
NAM-Dedicated,2028-01-10,104917.18273701544,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,623,long
NAM-Dedicated,2028-01-11,104946.27929209586,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,624,long
NAM-Dedicated,2028-01-12,104975.37584717628,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,625,long
NAM-Dedicated,2028-01-13,105004.47240225668,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,626,long
NAM-Dedicated,2028-01-14,105033.56895733708,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,627,long
NAM-Dedicated,2028-01-15,105062.66551241752,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,628,long
NAM-Dedicated,2028-01-16,105091.76206749793,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,629,long
NAM-Dedicated,2028-01-17,105120.85862257834,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,630,long
NAM-Dedicated,2028-01-18,105149.95517765876,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,631,long
NAM-Dedicated,2028-01-19,105179.05173273916,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,632,long
NAM-Dedicated,2028-01-20,105208.14828781955,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,633,long
NAM-Dedicated,2028-01-21,105237.24484289998,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,634,long
NAM-Dedicated,2028-01-22,105266.3413979804,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,635,long
NAM-Dedicated,2028-01-23,105295.4379530608,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,636,long
NAM-Dedicated,2028-01-24,105324.5345081412,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,637,long
NAM-Dedicated,2028-01-25,105353.63106322162,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,638,long
NAM-Dedicated,2028-01-26,105382.72761830204,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,639,long
NAM-Dedicated,2028-01-27,105411.82417338244,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,640,long
NAM-Dedicated,2028-01-28,105440.92072846284,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,641,long
NAM-Dedicated,2028-01-29,105470.01728354326,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,642,long
NAM-Dedicated,2028-01-30,105499.11383862369,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,643,long
NAM-Dedicated,2028-01-31,105528.21039370408,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,644,long
NAM-Dedicated,2028-02-01,105557.30694878448,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,645,long
NAM-Dedicated,2028-02-02,105586.4035038649,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,646,long
NAM-Dedicated,2028-02-03,105615.50005894533,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,647,long
NAM-Dedicated,2028-02-04,105644.59661402572,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,648,long
NAM-Dedicated,2028-02-05,105673.69316910612,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,649,long
NAM-Dedicated,2028-02-06,105702.78972418654,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,650,long
NAM-Dedicated,2028-02-07,105731.88627926695,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,651,long
NAM-Dedicated,2028-02-08,105760.98283434736,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,652,long
NAM-Dedicated,2028-02-09,105790.07938942776,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,653,long
NAM-Dedicated,2028-02-10,105819.17594450818,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,654,long
NAM-Dedicated,2028-02-11,105848.2724995886,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,655,long
NAM-Dedicated,2028-02-12,105877.369054669,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,656,long
NAM-Dedicated,2028-02-13,105906.46560974942,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,657,long
NAM-Dedicated,2028-02-14,105935.56216482984,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,658,long
NAM-Dedicated,2028-02-15,105964.65871991024,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,659,long
NAM-Dedicated,2028-02-16,105993.75527499066,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,660,long
NAM-Dedicated,2028-02-17,106022.85183007109,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,661,long
NAM-Dedicated,2028-02-18,106051.94838515148,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,662,long
NAM-Dedicated,2028-02-19,106081.04494023188,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,663,long
NAM-Dedicated,2028-02-20,106110.1414953123,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,664,long
NAM-Dedicated,2028-02-21,106139.23805039273,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,665,long
NAM-Dedicated,2028-02-22,106168.33460547312,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,666,long
NAM-Dedicated,2028-02-23,106197.43116055352,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,667,long
NAM-Dedicated,2028-02-24,106226.52771563394,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,668,long
NAM-Dedicated,2028-02-25,106255.62427071435,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,669,long
NAM-Dedicated,2028-02-26,106284.72082579476,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,670,long
NAM-Dedicated,2028-02-27,106313.81738087516,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,671,long
NAM-Dedicated,2028-02-28,106342.91393595558,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,672,long
NAM-Dedicated,2028-02-29,106372.010491036,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,673,long
NAM-Dedicated,2028-03-01,106401.1070461164,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,674,long
NAM-Dedicated,2028-03-02,106430.20360119682,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,675,long
NAM-Dedicated,2028-03-03,106459.30015627724,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,676,long
NAM-Dedicated,2028-03-04,106488.39671135764,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,677,long
NAM-Dedicated,2028-03-05,106517.49326643805,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,678,long
NAM-Dedicated,2028-03-06,106546.58982151846,forecast,2026-05-01,FixedGrowth1%,Enterprise,HDD,679,long
