run_id,job_id,entity_key,window_id,model_name,model_family,forecast_date,horizon_day,forecast_value,created_timestamp
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-03-30,2,2341.138479125333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-03-31,3,2344.2516951879998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-01,4,2347.3649112506664,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-02,5,2350.478127313333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-03,6,2353.5913433759997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-04,7,2356.7045594386664,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-05,8,2359.817775501333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-06,9,2362.9309915639997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-07,10,2366.0442076266663,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-08,11,2369.157423689333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-09,12,2372.2706397519996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-10,13,2375.3838558146663,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-11,14,2378.497071877333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-12,15,2381.6102879399996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-13,16,2384.7235040026667,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-14,17,2387.8367200653333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-15,18,2390.949936128,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-16,19,2394.0631521906666,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-17,20,2397.1763682533333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-18,21,2400.289584316,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-19,22,2403.4028003786666,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-20,23,2406.5160164413332,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-21,24,2409.629232504,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-22,25,2412.7424485666666,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-23,26,2415.855664629333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-24,27,2418.968880692,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-25,28,2422.0820967546665,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-26,29,2425.195312817333,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000329,APC-MSIT,12,FixedGrowth_4,BaselineProduction,2026-04-27,30,2428.30852888,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-03-29,1,2339.581871094,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-03-30,2,2344.2516951879998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-03-31,3,2348.9215192819997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-01,4,2353.5913433759997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-02,5,2358.2611674699997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-03,6,2362.9309915639997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-04,7,2367.6008156579996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-05,8,2372.2706397519996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-06,9,2376.9404638459996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-07,10,2381.6102879399996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-08,11,2386.280112034,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-09,12,2390.949936128,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-10,13,2395.619760222,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-11,14,2400.289584316,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-12,15,2404.95940841,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-13,16,2409.629232504,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-14,17,2414.299056598,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-15,18,2418.968880692,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-16,19,2423.638704786,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-17,20,2428.30852888,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-18,21,2432.978352974,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-19,22,2437.6481770679998,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-20,23,2442.3180011619997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-21,24,2446.9878252559997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-22,25,2451.6576493499997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-23,26,2456.3274734439997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-24,27,2460.9972975379997,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-25,28,2465.6671216319996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-26,29,2470.3369457259996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000330,APC-MSIT,12,FixedGrowth_6,BaselineProduction,2026-04-27,30,2475.0067698199996,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-03-29,1,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-03-30,2,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-03-31,3,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-01,4,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-02,5,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-03,6,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-04,7,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-05,8,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-06,9,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-07,10,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-08,11,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-09,12,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-10,13,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-11,14,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-12,15,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-13,16,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-14,17,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-15,18,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-16,19,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-17,20,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-18,21,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-19,22,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-20,23,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-21,24,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-22,25,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-23,26,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-24,27,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-25,28,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-26,29,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000491,APC-Multitenant,12,ARIMA_Fixed,BaselineProduction,2026-04-27,30,585410.974929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-03-29,1,585703.6918212319,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-03-30,2,585946.5521532882,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-03-31,3,586189.4124853446,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-01,4,586432.272817401,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-02,5,586675.1331494574,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-03,6,586917.9934815137,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-04,7,587160.8538135701,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-05,8,587403.7141456265,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-06,9,587646.5744776828,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-07,10,587889.4348097392,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-08,11,588132.2951417957,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-09,12,588375.155473852,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-10,13,588618.0158059084,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-11,14,588860.8761379648,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-12,15,589103.7364700212,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-13,16,589346.5968020775,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-14,17,589589.4571341339,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-15,18,589832.3174661903,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-16,19,590075.1777982466,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-17,20,590318.038130303,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-18,21,590560.8984623594,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-19,22,590803.7587944157,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-20,23,591046.6191264722,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-21,24,591289.4794585286,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-22,25,591532.339790585,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-23,26,591775.2001226413,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-24,27,592018.0604546977,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-25,28,592260.9207867541,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-26,29,592503.7811188104,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000494,APC-Multitenant,12,ETS_Current,BaselineProduction,2026-04-27,30,592746.6414508668,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-03-29,1,585827.6617074246,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-03-30,2,586295.3132742849,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-03-31,3,586694.2025506202,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-01,4,587200.6312833356,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-02,5,587724.217841846,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-03,6,588159.4809458562,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-04,7,588560.4734430102,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-05,8,588969.4309871899,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-06,9,589317.4488372615,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-07,10,589687.5423995347,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-08,11,590079.1917748983,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-09,12,590440.1014938946,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-10,13,590759.7762960412,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-11,14,591059.4156446012,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-12,15,591363.60679797,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-13,16,591679.8389326225,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-14,17,592019.498952068,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-15,18,592354.0195511273,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-16,19,592694.2115485528,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-17,20,593015.2823245276,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-18,21,593314.8349085929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-19,22,593641.031668131,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-20,23,593973.1705821429,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-21,24,594310.1796234021,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-22,25,594640.4690392754,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-23,26,594968.3409385118,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-24,27,595297.0018582796,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-25,28,595628.8495072792,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-26,29,595968.5171982658,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000500,APC-Multitenant,12,LinearRegression,BaselineProduction,2026-04-27,30,596302.6763198668,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-03-29,1,585703.6804164646,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-03-30,2,585996.385903929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-03-31,3,586289.0913913936,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-01,4,586581.796878858,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-02,5,586874.5023663226,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-03,6,587167.207853787,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-04,7,587459.9133412516,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-05,8,587752.618828716,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-06,9,588045.3243161805,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-07,10,588338.029803645,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-08,11,588630.7352911095,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-09,12,588923.440778574,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-10,13,589216.1462660385,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-11,14,589508.851753503,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-12,15,589801.5572409675,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-13,16,590094.262728432,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-14,17,590386.9682158965,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-15,18,590679.6737033611,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-16,19,590972.3791908255,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-17,20,591265.0846782901,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-18,21,591557.7901657545,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-19,22,591850.495653219,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-20,23,592143.2011406835,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-21,24,592435.906628148,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-22,25,592728.6121156125,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-23,26,593021.317603077,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-24,27,593314.0230905415,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-25,28,593606.728578006,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-26,29,593899.4340654705,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000495,APC-Multitenant,12,FixedGrowth_1_5,BaselineProduction,2026-04-27,30,594192.139552935,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-03-29,1,585996.385903929,2026-06-11T10:17:55
broader_smoke_20260611_101755,job_000496,APC-Multitenant,12,FixedGrowth_3,BaselineProduction,2026-03-30,2,586581.796878858,2026-06-11T10:17:55
