Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP154,7,1086.97,1079.74,7.23,7.28,-7.23,-0.67,0.67,0.67,99.33,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP154,7,1077.29,1073.46,3.83,3.86,-3.83,-0.36,0.36,0.36,99.64,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP154,7,1083.05,1077.3,5.75,5.9,-5.75,-0.53,0.53,0.53,99.47,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP158,7,693.0,689.04,3.96,4.0,-3.96,-0.57,0.57,0.57,99.43,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP158,7,694.41,690.35,4.06,4.09,-4.06,-0.58,0.58,0.59,99.42,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP158,7,695.38,690.7,4.67,4.75,-4.67,-0.67,0.67,0.67,99.33,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP158,6,693.69,690.08,3.62,3.63,-3.62,-0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP136,7,415.65,406.35,9.31,9.33,-9.31,-2.24,2.24,2.26,97.76,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP158,7,691.44,688.51,2.93,3.06,-2.93,-0.42,0.42,0.42,99.58,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP158,7,695.84,690.88,4.96,5.02,-4.96,-0.71,0.71,0.72,99.29,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP158,7,689.99,687.98,2.02,2.06,-2.02,-0.29,0.29,0.29,99.71,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP157,7,3193.9,3188.04,6.21,7.0,-5.86,-0.18,0.19,0.19,99.81,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP158,7,693.94,690.17,3.77,3.8,-3.77,-0.54,0.54,0.54,99.46,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP135,7,16.01,16.01,0.0,0.01,0.0,0.01,0.03,0.03,99.97,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP154,7,1084.34,1078.0,6.34,6.4,-6.34,-0.59,0.58,0.59,99.42,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP158,7,694.9,690.52,4.38,4.44,-4.38,-0.63,0.63,0.63,99.37,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP157,6,3187.55,3182.35,5.2,5.37,-5.2,-0.16,0.16,0.16,99.84,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP158,6,689.47,687.74,1.73,1.77,-1.73,-0.25,0.25,0.25,99.75,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP158,7,698.62,691.94,6.68,6.72,-6.68,-0.96,0.96,0.96,99.04,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP157,7,3182.27,3177.7,4.57,4.69,-4.57,-0.14,0.14,0.14,99.86,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP157,7,3192.1,3191.14,3.77,4.56,-0.95,-0.03,0.12,0.12,99.88,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP135,7,16.0,16.0,0.01,0.01,-0.01,-0.04,0.04,0.04,99.96,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP154,7,1090.4,1082.19,8.21,8.27,-8.21,-0.75,0.75,0.76,99.25,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP154,7,1090.01,1081.84,8.17,8.23,-8.17,-0.75,0.75,0.75,99.25,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP158,6,706.37,700.44,5.93,5.93,-5.93,-0.84,0.84,0.84,99.16,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP154,7,1079.9,1075.21,4.69,4.77,-4.69,-0.43,0.43,0.44,99.57,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP159,7,3.89,3.85,0.04,0.04,-0.04,-1.09,1.09,1.09,98.91,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP159,7,3.94,3.87,0.07,0.07,-0.07,-1.77,1.77,1.78,98.23,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP158,7,707.85,701.09,6.75,6.79,-6.75,-0.95,0.95,0.96,99.05,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP134,7,550.51,544.32,6.19,6.19,-6.19,-1.12,1.12,1.13,98.88,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP159,7,3.91,3.85,0.05,0.05,-0.05,-1.33,1.33,1.34,98.67,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP159,7,3.99,3.88,0.11,0.11,-0.11,-2.73,2.73,2.77,97.27,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP159,7,3.97,3.87,0.1,0.1,-0.1,-2.4,2.4,2.43,97.6,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP159,7,3.9,3.85,0.05,0.05,-0.05,-1.17,1.17,1.18,98.83,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP159,7,3.88,3.85,0.03,0.03,-0.03,-0.87,0.87,0.87,99.13,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP157,7,3193.83,3199.42,5.59,5.63,5.59,0.17,0.17,0.17,99.83,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP157,7,3185.57,3180.8,4.77,4.86,-4.77,-0.15,0.15,0.15,99.85,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP157,7,3191.42,3192.18,2.92,3.25,0.76,0.02,0.09,0.09,99.91,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP159,7,3.9,3.85,0.05,0.05,-0.05,-1.25,1.25,1.26,98.75,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP159,7,3.92,3.86,0.05,0.05,-0.05,-1.31,1.31,1.32,98.69,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP159,7,3.93,3.87,0.06,0.06,-0.06,-1.5,1.5,1.51,98.5,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP159,6,3.91,3.86,0.05,0.05,-0.05,-1.19,1.19,1.2,98.81,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP154,7,1087.44,1080.09,7.34,7.38,-7.34,-0.68,0.68,0.68,99.32,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP159,7,3.89,3.85,0.04,0.04,-0.04,-1.01,1.01,1.01,98.99,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP159,7,3.93,3.87,0.06,0.06,-0.06,-1.63,1.63,1.64,98.37,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP159,7,3.88,3.85,0.03,0.03,-0.03,-0.8,0.8,0.8,99.2,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP158,7,705.94,700.19,5.74,5.75,-5.74,-0.81,0.81,0.82,99.19,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP159,7,3.91,3.86,0.05,0.05,-0.05,-1.24,1.24,1.24,98.76,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP136,7,406.87,403.59,3.28,3.38,-3.28,-0.81,0.81,0.81,99.19,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP157,7,3190.77,3194.25,3.48,3.83,3.48,0.11,0.11,0.11,99.89,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP159,7,3.92,3.87,0.05,0.06,-0.05,-1.4,1.4,1.41,98.6,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP158,6,703.81,699.19,4.62,4.65,-4.62,-0.66,0.66,0.66,99.34,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP159,6,3.87,3.84,0.03,0.03,-0.03,-0.69,0.69,0.69,99.31,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP159,7,3.98,3.88,0.1,0.1,-0.1,-2.57,2.57,2.6,97.43,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP158,7,702.25,698.4,3.85,3.96,-3.85,-0.55,0.55,0.55,99.45,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP158,7,707.05,700.73,6.32,6.36,-6.32,-0.89,0.89,0.9,99.11,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP136,7,405.54,403.2,2.34,2.41,-2.34,-0.58,0.58,0.58,99.42,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP157,7,3201.22,3206.66,8.35,8.96,5.43,0.17,0.26,0.26,99.74,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP157,7,3198.22,3205.62,8.04,8.72,7.4,0.23,0.25,0.25,99.75,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP159,6,4.11,3.98,0.13,0.13,-0.13,-3.08,3.08,3.12,96.92,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP157,7,3193.08,3185.97,7.11,7.39,-7.11,-0.22,0.22,0.22,99.78,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP161,7,3308.26,3300.86,7.4,7.44,-7.4,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP161,7,3314.59,3312.91,3.34,3.44,-1.68,-0.05,0.1,0.1,99.9,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP159,7,4.12,3.98,0.14,0.14,-0.14,-3.3,3.3,3.35,96.7,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP135,7,16.07,16.1,0.03,0.03,0.03,0.18,0.18,0.18,99.82,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP161,7,3310.94,3303.89,7.05,7.13,-7.05,-0.21,0.21,0.21,99.79,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP161,7,3315.71,3318.98,3.27,3.53,3.27,0.1,0.1,0.1,99.9,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP161,7,3315.02,3316.96,2.52,2.58,1.94,0.06,0.08,0.08,99.92,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP161,7,3309.26,3301.87,7.39,7.43,-7.39,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP161,7,3305.03,3297.82,7.21,7.23,-7.21,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP158,7,709.61,702.17,7.44,7.45,-7.44,-1.05,1.05,1.05,98.95,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP158,7,703.39,698.94,4.45,4.46,-4.45,-0.63,0.63,0.63,99.37,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP158,7,707.46,700.91,6.55,6.59,-6.55,-0.93,0.93,0.93,99.07,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP161,7,3310.1,3302.88,7.22,7.29,-7.22,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP161,7,3312.74,3308.86,3.88,4.01,-3.88,-0.12,0.12,0.12,99.88,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP161,7,3314.22,3310.89,3.33,3.43,-3.33,-0.1,0.1,0.1,99.9,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP161,6,3311.4,3307.35,4.05,4.21,-4.05,-0.12,0.12,0.12,99.88,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP157,7,3194.05,3200.45,6.4,6.7,6.4,0.2,0.2,0.2,99.8,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP161,7,3307.26,3299.85,7.42,7.45,-7.42,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP161,7,3314.41,3311.9,3.19,3.31,-2.51,-0.08,0.1,0.1,99.9,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP161,7,3304.02,3296.81,7.21,7.23,-7.21,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP159,7,4.1,3.98,0.12,0.12,-0.12,-2.92,2.92,2.96,97.08,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP161,7,3311.9,3307.85,4.05,4.19,-4.05,-0.12,0.12,0.12,99.88,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP154,7,1076.18,1072.76,3.41,3.54,-3.41,-0.32,0.32,0.32,99.68,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP158,7,708.24,701.27,6.97,6.98,-6.97,-0.98,0.98,0.99,99.02,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP161,7,3313.58,3309.88,3.71,3.78,-3.71,-0.11,0.11,0.11,99.89,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP159,6,4.05,3.97,0.08,0.08,-0.08,-2.05,2.05,2.08,97.95,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP161,6,3302.43,3295.29,7.13,7.16,-7.13,-0.22,0.22,0.22,99.78,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP161,7,3315.25,3317.97,2.72,2.79,2.72,0.08,0.08,0.08,99.92,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP159,7,4.03,3.96,0.06,0.06,-0.06,-1.53,1.53,1.54,98.47,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP159,7,4.11,3.98,0.13,0.13,-0.13,-3.18,3.18,3.24,96.82,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP154,7,1074.59,1071.71,2.87,3.02,-2.87,-0.27,0.27,0.27,99.73,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP158,7,711.52,703.42,8.1,8.12,-8.1,-1.14,1.14,1.14,98.86,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP158,7,711.23,703.24,7.99,8.0,-7.99,-1.12,1.12,1.13,98.88,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP161,6,3288.89,3332.38,43.49,43.49,43.49,1.32,1.32,1.31,98.68,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP158,7,705.12,699.84,5.29,5.33,-5.29,-0.75,0.75,0.75,99.25,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP162,7,774.51,753.7,20.81,20.83,-20.81,-2.69,2.69,2.72,97.31,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP162,7,776.34,767.0,9.34,9.35,-9.34,-1.2,1.2,1.21,98.8,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP161,7,3293.85,3335.95,42.1,42.12,42.1,1.28,1.28,1.27,98.72,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP136,7,413.68,405.69,7.99,8.01,-7.99,-1.93,1.93,1.95,98.07,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP162,7,774.57,755.15,19.42,19.47,-19.42,-2.51,2.51,2.54,97.49,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP162,7,780.46,769.91,10.55,10.59,-10.55,-1.35,1.35,1.36,98.65,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP162,7,778.99,768.94,10.05,10.1,-10.05,-1.29,1.29,1.3,98.71,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP162,7,774.48,754.18,20.3,20.33,-20.3,-2.62,2.62,2.66,97.38,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP162,7,774.19,752.24,21.95,21.99,-21.95,-2.84,2.84,2.88,97.16,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP159,7,4.13,3.99,0.13,0.13,-0.13,-3.26,3.26,3.32,96.74,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP159,7,4.04,3.97,0.08,0.08,-0.08,-1.86,1.86,1.88,98.14,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP159,7,4.12,3.98,0.13,0.13,-0.13,-3.25,3.25,3.3,96.75,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP162,7,774.5,754.67,19.83,19.87,-19.83,-2.56,2.56,2.59,97.44,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP162,7,774.88,765.06,9.82,9.89,-9.82,-1.27,1.27,1.28,98.73,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP162,7,775.39,766.03,9.36,9.37,-9.36,-1.21,1.21,1.21,98.79,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP162,6,774.67,764.33,10.34,10.45,-10.34,-1.34,1.33,1.34,98.67,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP158,7,709.82,702.35,7.47,7.47,-7.47,-1.05,1.05,1.06,98.95,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP162,7,774.58,753.21,21.37,21.39,-21.37,-2.76,2.76,2.8,97.24,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP162,7,775.84,766.51,9.32,9.33,-9.32,-1.2,1.2,1.21,98.8,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP162,7,774.25,751.76,22.5,22.53,-22.5,-2.91,2.91,2.95,97.09,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP161,7,3288.28,3330.85,42.57,42.63,42.57,1.29,1.29,1.29,98.71,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP162,7,774.77,764.57,10.2,10.29,-10.2,-1.32,1.32,1.32,98.68,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP157,7,3183.09,3178.73,4.36,4.5,-4.36,-0.14,0.14,0.14,99.86,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP159,7,4.12,3.99,0.14,0.14,-0.14,-3.31,3.31,3.37,96.69,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP162,7,775.0,765.54,9.46,9.47,-9.46,-1.22,1.22,1.23,98.78,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP161,6,3296.69,3325.24,28.55,29.43,28.55,0.87,0.87,0.86,99.13,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP162,6,774.35,751.03,23.32,23.34,-23.32,-3.01,3.01,3.06,96.99,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP162,7,779.72,769.43,10.3,10.35,-10.3,-1.32,1.32,1.33,98.68,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP161,7,3312.97,3320.65,7.68,11.39,7.68,0.23,0.23,0.23,99.77,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP161,7,3291.11,3333.91,42.8,42.82,42.8,1.3,1.3,1.29,98.7,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP157,7,3181.07,3175.63,5.44,5.87,-5.44,-0.17,0.17,0.17,99.83,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP159,7,4.14,4.0,0.14,0.14,-0.14,-3.29,3.29,3.35,96.71,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP159,7,4.14,4.0,0.14,0.14,-0.14,-3.28,3.28,3.34,96.72,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP162,6,789.06,786.82,2.24,2.42,-2.24,-0.28,0.28,0.28,99.72,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP159,7,4.08,3.98,0.11,0.11,-0.11,-2.62,2.62,2.66,97.38,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP163,7,887.9,883.33,4.57,4.59,-4.57,-0.51,0.51,0.52,99.49,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP163,7,894.04,889.38,4.66,4.7,-4.66,-0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP162,7,795.08,788.6,6.47,7.81,-6.47,-0.81,0.81,0.82,99.19,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP154,7,1084.94,1078.35,6.59,6.62,-6.59,-0.61,0.61,0.61,99.39,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP163,7,889.72,884.62,5.1,5.12,-5.1,-0.57,0.57,0.57,99.43,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP163,7,898.53,891.95,6.58,6.64,-6.58,-0.73,0.73,0.73,99.27,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP163,7,896.97,891.1,5.88,5.93,-5.88,-0.66,0.66,0.66,99.34,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP163,7,888.44,883.76,4.68,4.7,-4.68,-0.53,0.53,0.53,99.47,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP163,7,886.34,882.05,4.29,4.3,-4.29,-0.48,0.48,0.49,99.52,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP161,7,3300.95,3342.07,41.12,41.13,41.12,1.25,1.25,1.24,98.75,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP161,7,3303.46,3323.71,20.25,23.39,20.25,0.61,0.61,0.61,99.39,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP161,7,3292.52,3334.93,42.41,42.43,42.41,1.29,1.29,1.28,98.71,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP163,7,889.03,884.19,4.84,4.86,-4.84,-0.54,0.54,0.55,99.46,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP163,7,891.07,887.67,3.41,3.44,-3.41,-0.38,0.38,0.38,99.62,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP163,7,892.62,888.52,4.1,4.21,-4.1,-0.46,0.46,0.46,99.54,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP163,6,890.07,887.02,3.05,3.07,-3.05,-0.34,0.34,0.34,99.66,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP159,7,4.13,3.99,0.13,0.13,-0.13,-3.24,3.24,3.29,96.76,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP163,7,887.35,882.9,4.45,4.46,-4.45,-0.5,0.5,0.5,99.5,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP163,7,893.34,888.95,4.38,4.46,-4.38,-0.49,0.49,0.49,99.51,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP163,7,885.89,881.62,4.27,4.27,-4.27,-0.48,0.48,0.48,99.52,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP162,7,788.89,786.06,2.83,3.25,-2.83,-0.36,0.36,0.36,99.64,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP163,7,890.41,887.24,3.18,3.21,-3.18,-0.36,0.36,0.36,99.64,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP158,7,702.68,698.58,4.1,4.17,-4.1,-0.58,0.58,0.59,99.42,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP161,7,3295.27,3336.97,41.7,41.71,41.7,1.27,1.27,1.26,98.73,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
