run_id,entity_key,window_id,train_start_date,train_end_date,test_start_date,test_end_date,selected_for_official_execution,created_timestamp
challenger_official_execution_prep,SGP-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,SGP-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,SGP-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,SGP-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,SGP-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,SGP-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,1,2021-10-23,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,2,2021-10-23,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,3,2021-10-23,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,4,2021-10-23,2025-07-31,2025-08-01,2025-08-30,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,5,2021-10-23,2025-08-30,2025-08-31,2025-09-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,6,2021-10-23,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,7,2021-10-23,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,8,2021-10-23,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,9,2021-10-23,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,10,2021-10-23,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,11,2021-10-23,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,SWE-Go Local,12,2021-10-23,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,6,2024-09-13,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,7,2024-09-13,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,8,2024-09-13,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,9,2024-09-13,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,10,2024-09-13,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,11,2024-09-13,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,TWN-Go Local,12,2024-09-13,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,1,2019-07-01,2025-05-02,2025-05-03,2025-06-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,2,2019-07-01,2025-06-01,2025-06-02,2025-07-01,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,3,2019-07-01,2025-07-01,2025-07-02,2025-07-31,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,6,2019-07-01,2025-09-29,2025-09-30,2025-10-29,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,7,2019-07-01,2025-10-29,2025-10-30,2025-11-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,8,2019-07-01,2025-11-28,2025-11-29,2025-12-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,9,2019-07-01,2025-12-28,2025-12-29,2026-01-27,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,10,2019-07-01,2026-01-27,2026-01-28,2026-02-26,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,11,2019-07-01,2026-02-26,2026-02-27,2026-03-28,True,2026-06-12T17:00:53
challenger_official_execution_prep,ZAF-Go Local,12,2019-07-01,2026-03-28,2026-03-29,2026-04-27,True,2026-06-12T17:00:53
