run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-12,10,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-13,11,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-14,12,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-15,13,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-16,14,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-17,15,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-18,16,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-19,17,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-20,18,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-21,19,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-22,20,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-23,21,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-24,22,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-25,23,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-26,24,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-27,25,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-28,26,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-29,27,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-30,28,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-05-31,29,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,1,2025-06-01,30,1004.521672,2025-05-02,1004.521672,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-02,1,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-03,2,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-04,3,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-05,4,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-06,5,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-07,6,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-08,7,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-09,8,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-10,9,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-11,10,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-12,11,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-13,12,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-14,13,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-15,14,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-16,15,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-17,16,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-18,17,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-19,18,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-20,19,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-21,20,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-22,21,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-23,22,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-24,23,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-25,24,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-26,25,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-27,26,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-28,27,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-29,28,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-06-30,29,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,2,2025-07-01,30,874.5339010909091,2025-06-01,874.5339010909091,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-02,1,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-03,2,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-04,3,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-05,4,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-06,5,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-07,6,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-08,7,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-09,8,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-10,9,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-11,10,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-12,11,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-13,12,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-14,13,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-15,14,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-16,15,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-17,16,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-18,17,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-19,18,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-20,19,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-21,20,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-22,21,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-23,22,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-24,23,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-25,24,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-26,25,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-27,26,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-28,27,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-29,28,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-30,29,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,3,2025-07-31,30,1034.284109,2025-07-01,1034.284109,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-01,1,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-02,2,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-03,3,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-04,4,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-05,5,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-06,6,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-07,7,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-08,8,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-09,9,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-10,10,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-11,11,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-12,12,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-13,13,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-14,14,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-15,15,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-16,16,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-17,17,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-18,18,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-19,19,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-20,20,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-21,21,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-22,22,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-23,23,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-24,24,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-25,25,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-26,26,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-27,27,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-28,28,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-29,29,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,4,2025-08-30,30,1035.9953389999998,2025-07-31,1035.9953389999998,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-08-31,1,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-01,2,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-02,3,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-03,4,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-04,5,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-05,6,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-06,7,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-07,8,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-08,9,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-09,10,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-10,11,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-11,12,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-12,13,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-13,14,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-14,15,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-15,16,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-16,17,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-17,18,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-18,19,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-19,20,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-20,21,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-21,22,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-22,23,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-23,24,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-24,25,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-25,26,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-26,27,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-27,28,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-28,29,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,5,2025-09-29,30,637.60389,2025-08-30,637.60389,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-09-30,1,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-01,2,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-02,3,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-03,4,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-04,5,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-05,6,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-06,7,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-07,8,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-08,9,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-09,10,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-10,11,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-11,12,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-12,13,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-13,14,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-14,15,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-15,16,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-16,17,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-17,18,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-18,19,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-19,20,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-20,21,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-21,22,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-22,23,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-23,24,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-24,25,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-25,26,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-26,27,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-27,28,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-28,29,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,6,2025-10-29,30,1060.802427,2025-09-29,1060.802427,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-10-30,1,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-10-31,2,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-01,3,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-02,4,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-03,5,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-04,6,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-05,7,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-06,8,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-07,9,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-08,10,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-09,11,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-10,12,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-11,13,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-12,14,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-13,15,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-14,16,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-15,17,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-16,18,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-17,19,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-18,20,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-19,21,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-20,22,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-21,23,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-22,24,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-23,25,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-24,26,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-25,27,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-26,28,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-27,29,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,7,2025-11-28,30,1074.031253,2025-10-29,1074.031253,2026-06-12T11:52:22
